Price,Close,High,Low,Open,Volume
2023-11-16 14:00:00+00:00,78.31999969482422,80.70999908447266,78.30999755859375,80.69000244140625,7796
2023-11-16 15:00:00+00:00,78.23999786376953,78.69000244140625,77.97000122070312,78.33000183105469,4816
2023-11-16 16:00:00+00:00,77.62999725341797,78.29000091552734,77.56999969482422,78.23999786376953,3724
2023-11-16 17:00:00+00:00,76.72000122070312,77.80000305175781,76.69000244140625,77.63999938964844,3242
2023-11-16 18:00:00+00:00,76.93000030517578,77.12000274658203,76.5999984741211,76.70999908447266,4534
2023-11-16 19:00:00+00:00,77.44000244140625,77.5,76.94000244140625,76.94000244140625,2671
2023-11-16 20:00:00+00:00,77.41999816894531,77.68000030517578,77.4000015258789,77.44000244140625,747
2023-11-16 21:00:00+00:00,77.45999908447266,77.54000091552734,77.41999816894531,77.41999816894531,261
2023-11-16 23:00:00+00:00,77.54000091552734,77.54000091552734,77.52999877929688,77.52999877929688,0
2023-11-17 00:00:00+00:00,77.69000244140625,77.69000244140625,77.62000274658203,77.62000274658203,7
2023-11-17 01:00:00+00:00,77.55000305175781,77.58999633789062,77.27999877929688,77.56999969482422,165
2023-11-17 02:00:00+00:00,77.55999755859375,77.62999725341797,77.55000305175781,77.58999633789062,18
2023-11-17 03:00:00+00:00,77.58000183105469,77.75,77.55999755859375,77.55999755859375,89
2023-11-17 04:00:00+00:00,77.4800033569336,77.58999633789062,77.44999694824219,77.58999633789062,32
2023-11-17 05:00:00+00:00,77.55000305175781,77.55000305175781,77.45999908447266,77.5199966430664,66
2023-11-17 06:00:00+00:00,77.4800033569336,77.52999877929688,77.4000015258789,77.52999877929688,83
2023-11-17 07:00:00+00:00,77.51000213623047,77.58000183105469,77.38999938964844,77.47000122070312,379
2023-11-17 08:00:00+00:00,77.95999908447266,78.02999877929688,77.36000061035156,77.4800033569336,1042
2023-11-17 09:00:00+00:00,78.05999755859375,78.19999694824219,77.70999908447266,77.9800033569336,1457
2023-11-17 10:00:00+00:00,78.2300033569336,78.29000091552734,77.94999694824219,78.06999969482422,818
2023-11-17 11:00:00+00:00,78.58999633789062,78.58999633789062,78.12000274658203,78.2300033569336,1425
2023-11-17 12:00:00+00:00,78.52999877929688,78.58000183105469,78.44000244140625,78.56999969482422,614
2023-11-17 13:00:00+00:00,78.54000091552734,78.81999969482422,78.41000366210938,78.54000091552734,1800
2023-11-17 14:00:00+00:00,79.05999755859375,79.12999725341797,78.19000244140625,78.52999877929688,4104
2023-11-17 15:00:00+00:00,79.80000305175781,79.83999633789062,79.05000305175781,79.05000305175781,3509
2023-11-17 16:00:00+00:00,80.12999725341797,80.18000030517578,79.55000305175781,79.79000091552734,3903
2023-11-17 17:00:00+00:00,80.61000061035156,80.68000030517578,80.01000213623047,80.12000274658203,5758
2023-11-17 18:00:00+00:00,80.68000030517578,80.80000305175781,80.5199966430664,80.61000061035156,2971
2023-11-17 19:00:00+00:00,80.45999908447266,80.80000305175781,80.4000015258789,80.66000366210938,3581
2023-11-17 20:00:00+00:00,80.5,80.58000183105469,80.45999908447266,80.45999908447266,376
2023-11-17 21:00:00+00:00,80.58999633789062,80.58999633789062,80.45999908447266,80.47000122070312,267
2023-11-19 23:00:00+00:00,80.81999969482422,80.87000274658203,79.97000122070312,80.47000122070312,100
2023-11-20 00:00:00+00:00,80.63999938964844,80.7699966430664,80.5999984741211,80.7699966430664,66
2023-11-20 01:00:00+00:00,80.9000015258789,81.05999755859375,80.5,80.5999984741211,148
2023-11-20 02:00:00+00:00,81.16000366210938,81.2699966430664,80.83000183105469,80.87999725341797,56
2023-11-20 03:00:00+00:00,81.1500015258789,81.19999694824219,81.12000274658203,81.13999938964844,27
2023-11-20 04:00:00+00:00,81.1500015258789,81.23999786376953,81.1500015258789,81.19999694824219,17
2023-11-20 05:00:00+00:00,81.26000213623047,81.2699966430664,81.12000274658203,81.12999725341797,28
2023-11-20 06:00:00+00:00,81.29000091552734,81.41000366210938,81.23999786376953,81.23999786376953,179
2023-11-20 07:00:00+00:00,81.06999969482422,81.3499984741211,81.04000091552734,81.22000122070312,284
2023-11-20 08:00:00+00:00,80.83000183105469,81.29000091552734,80.7699966430664,81.08999633789062,968
2023-11-20 09:00:00+00:00,81.18000030517578,81.33000183105469,80.81999969482422,80.81999969482422,600
2023-11-20 10:00:00+00:00,81.5999984741211,81.62999725341797,80.91999816894531,81.1500015258789,1131
2023-11-20 11:00:00+00:00,81.87999725341797,81.95999908447266,81.55999755859375,81.5999984741211,1185
2023-11-20 12:00:00+00:00,82.08000183105469,82.1500015258789,81.83000183105469,81.86000061035156,1083
2023-11-20 13:00:00+00:00,82.4800033569336,82.48999786376953,82.08999633789062,82.08999633789062,2037
2023-11-20 14:00:00+00:00,82.29000091552734,82.51000213623047,81.83000183105469,82.47000122070312,2885
2023-11-20 15:00:00+00:00,82.73999786376953,82.80000305175781,82.16000366210938,82.29000091552734,2907
2023-11-20 16:00:00+00:00,82.8499984741211,82.88999938964844,82.58000183105469,82.73999786376953,2686
2023-11-20 17:00:00+00:00,82.83000183105469,82.91999816894531,82.66999816894531,82.8499984741211,1971
2023-11-20 18:00:00+00:00,82.80999755859375,82.93000030517578,82.7300033569336,82.80999755859375,1448
2023-11-20 19:00:00+00:00,82.2300033569336,82.81999969482422,82.08999633789062,82.81999969482422,2573
2023-11-20 20:00:00+00:00,82.08999633789062,82.25,82.05999755859375,82.2300033569336,388
2023-11-20 21:00:00+00:00,82.04000091552734,82.12999725341797,81.98999786376953,82.0999984741211,338
2023-11-20 23:00:00+00:00,82.0999984741211,82.12999725341797,82.04000091552734,82.12999725341797,0
2023-11-21 00:00:00+00:00,82.16999816894531,82.2300033569336,82.1500015258789,82.1500015258789,13
2023-11-21 01:00:00+00:00,82.22000122070312,82.25,82.04000091552734,82.18000030517578,106
2023-11-21 02:00:00+00:00,82.12000274658203,82.23999786376953,82.08000183105469,82.23999786376953,63
2023-11-21 03:00:00+00:00,81.9000015258789,82.13999938964844,81.88999938964844,82.12999725341797,62
2023-11-21 04:00:00+00:00,82.01000213623047,82.01000213623047,81.87999725341797,81.87999725341797,31
2023-11-21 05:00:00+00:00,81.83000183105469,82.05000305175781,81.80000305175781,82.02999877929688,144
2023-11-21 06:00:00+00:00,81.72000122070312,81.8499984741211,81.6500015258789,81.83000183105469,139
2023-11-21 07:00:00+00:00,81.86000061035156,81.94000244140625,81.62999725341797,81.72000122070312,243
2023-11-21 08:00:00+00:00,81.56999969482422,82.04000091552734,81.5199966430664,81.87000274658203,1204
2023-11-21 09:00:00+00:00,81.63999938964844,81.91999816894531,81.48999786376953,81.5999984741211,819
2023-11-21 10:00:00+00:00,82.0999984741211,82.23999786376953,81.48999786376953,81.62999725341797,732
2023-11-21 11:00:00+00:00,81.91999816894531,82.08000183105469,81.76000213623047,82.08000183105469,382
2023-11-21 12:00:00+00:00,81.9000015258789,82.22000122070312,81.83999633789062,81.94999694824219,475
2023-11-21 13:00:00+00:00,81.61000061035156,81.98999786376953,81.41000366210938,81.95999908447266,1483
2023-11-21 14:00:00+00:00,81.87999725341797,82.12999725341797,81.47000122070312,81.61000061035156,2264
2023-11-21 15:00:00+00:00,82.19000244140625,82.2699966430664,81.5999984741211,81.88999938964844,1993
2023-11-21 16:00:00+00:00,81.94000244140625,82.31999969482422,81.58999633789062,82.19000244140625,3369
2023-11-21 17:00:00+00:00,82.0,82.05999755859375,81.80000305175781,81.95999908447266,1648
2023-11-21 18:00:00+00:00,82.33999633789062,82.3499984741211,81.91999816894531,81.98999786376953,1418
2023-11-21 19:00:00+00:00,82.52999877929688,82.52999877929688,82.25,82.33000183105469,2652
2023-11-21 20:00:00+00:00,82.51000213623047,82.52999877929688,82.44000244140625,82.5199966430664,370
2023-11-21 21:00:00+00:00,82.44999694824219,82.51000213623047,82.41000366210938,82.5,185
2023-11-21 23:00:00+00:00,82.43000030517578,82.48999786376953,82.4000015258789,82.4000015258789,0
2023-11-22 00:00:00+00:00,82.47000122070312,82.47000122070312,82.33999633789062,82.33999633789062,3
2023-11-22 01:00:00+00:00,82.31999969482422,82.62999725341797,82.31999969482422,82.45999908447266,208
2023-11-22 02:00:00+00:00,82.33000183105469,82.37000274658203,82.12999725341797,82.30000305175781,46
2023-11-22 03:00:00+00:00,82.3499984741211,82.36000061035156,82.25,82.31999969482422,44
2023-11-22 04:00:00+00:00,82.41999816894531,82.41999816894531,82.33000183105469,82.3499984741211,38
2023-11-22 05:00:00+00:00,82.31999969482422,82.44999694824219,82.31999969482422,82.41999816894531,18
2023-11-22 06:00:00+00:00,82.19999694824219,82.29000091552734,82.1500015258789,82.29000091552734,43
2023-11-22 07:00:00+00:00,82.52999877929688,82.5999984741211,82.2300033569336,82.26000213623047,339
2023-11-22 08:00:00+00:00,82.2699966430664,82.62999725341797,82.2699966430664,82.52999877929688,821
2023-11-22 09:00:00+00:00,81.83999633789062,82.44000244140625,81.83000183105469,82.31999969482422,998
2023-11-22 10:00:00+00:00,81.83000183105469,81.98999786376953,81.58000183105469,81.80999755859375,749
2023-11-22 11:00:00+00:00,81.5199966430664,81.87000274658203,81.2699966430664,81.81999969482422,1463
2023-11-22 12:00:00+00:00,80.72000122070312,81.5,79.76000213623047,81.5,4288
2023-11-22 13:00:00+00:00,79.16999816894531,80.87999725341797,78.63999938964844,80.70999908447266,7248
2023-11-22 14:00:00+00:00,78.94999694824219,79.33999633789062,78.62000274658203,79.16999816894531,3605
2023-11-22 15:00:00+00:00,79.19999694824219,79.26000213623047,78.41000366210938,78.94000244140625,3866
2023-11-22 16:00:00+00:00,79.38999938964844,79.51000213623047,79.0,79.19999694824219,3205
2023-11-22 17:00:00+00:00,80.72000122070312,80.80999755859375,79.36000061035156,79.4000015258789,4408
2023-11-22 18:00:00+00:00,81.5999984741211,81.7300033569336,80.73999786376953,80.75,3124
2023-11-22 19:00:00+00:00,81.7300033569336,82.0,81.45999908447266,81.61000061035156,3906
2023-11-22 20:00:00+00:00,81.68000030517578,81.83000183105469,81.63999938964844,81.73999786376953,391
2023-11-22 21:00:00+00:00,81.6500015258789,81.69000244140625,81.58000183105469,81.66999816894531,213
2023-11-22 23:00:00+00:00,81.62000274658203,81.62999725341797,81.62000274658203,81.62999725341797,0
2023-11-23 00:00:00+00:00,81.55999755859375,81.55999755859375,81.45999908447266,81.48999786376953,6
2023-11-23 01:00:00+00:00,80.9800033569336,81.52999877929688,80.58000183105469,81.52999877929688,221
2023-11-23 02:00:00+00:00,80.94999694824219,80.95999908447266,80.8499984741211,80.8499984741211,18
2023-11-23 03:00:00+00:00,80.91000366210938,80.94999694824219,80.73999786376953,80.94999694824219,75
2023-11-23 04:00:00+00:00,80.97000122070312,80.9800033569336,80.87000274658203,80.88999938964844,23
2023-11-23 05:00:00+00:00,80.94999694824219,80.98999786376953,80.86000061035156,80.9800033569336,47
2023-11-23 06:00:00+00:00,80.98999786376953,81.01000213623047,80.9000015258789,80.93000030517578,88
2023-11-23 07:00:00+00:00,81.37999725341797,81.4000015258789,80.9800033569336,80.98999786376953,181
2023-11-23 08:00:00+00:00,81.30999755859375,81.48999786376953,81.11000061035156,81.36000061035156,397
2023-11-23 09:00:00+00:00,80.62000274658203,81.43000030517578,80.62000274658203,81.38999938964844,554
2023-11-23 10:00:00+00:00,81.12999725341797,81.3499984741211,80.63999938964844,80.63999938964844,595
2023-11-23 11:00:00+00:00,81.25,81.26000213623047,81.0,81.13999938964844,596
2023-11-23 12:00:00+00:00,81.22000122070312,81.38999938964844,81.06999969482422,81.30000305175781,400
2023-11-23 13:00:00+00:00,80.83999633789062,81.2699966430664,80.77999877929688,81.2699966430664,573
2023-11-23 14:00:00+00:00,80.44000244140625,80.81999969482422,80.18000030517578,80.81999969482422,1225
2023-11-23 15:00:00+00:00,80.86000061035156,80.93000030517578,80.31999969482422,80.41000366210938,552
2023-11-23 16:00:00+00:00,81.0999984741211,81.12000274658203,80.72000122070312,80.88999938964844,669
2023-11-23 17:00:00+00:00,81.58000183105469,81.61000061035156,81.02999877929688,81.11000061035156,421
2023-11-23 18:00:00+00:00,81.25,81.58000183105469,81.2300033569336,81.58000183105469,121
2023-11-23 19:00:00+00:00,81.37000274658203,81.37000274658203,81.22000122070312,81.22000122070312,26
2023-11-23 23:00:00+00:00,81.41999816894531,81.41999816894531,81.26000213623047,81.26000213623047,25
2023-11-24 00:00:00+00:00,81.43000030517578,81.47000122070312,81.38999938964844,81.43000030517578,17
2023-11-24 01:00:00+00:00,81.77999877929688,81.77999877929688,81.4000015258789,81.48999786376953,56
2023-11-24 02:00:00+00:00,81.4800033569336,81.75,81.4800033569336,81.7300033569336,20
2023-11-24 03:00:00+00:00,81.41000366210938,81.44999694824219,81.41000366210938,81.41999816894531,25
2023-11-24 04:00:00+00:00,81.3499984741211,81.41999816894531,81.33000183105469,81.41999816894531,64
2023-11-24 14:30:00+00:00,81.81999969482422,81.83999633789062,81.08000183105469,81.16000366210938,1449
2023-11-24 15:30:00+00:00,82.16999816894531,82.18000030517578,81.63999938964844,81.75,1382
2023-11-24 16:30:00+00:00,81.41000366210938,82.19999694824219,81.37000274658203,82.16000366210938,2259
2023-11-24 17:30:00+00:00,81.01000213623047,81.63999938964844,80.94999694824219,81.4000015258789,1588
2023-11-26 23:00:00+00:00,80.73999786376953,80.73999786376953,80.33000183105469,80.33999633789062,75
2023-11-27 00:00:00+00:00,80.68000030517578,80.72000122070312,80.66999816894531,80.68000030517578,14
2023-11-27 01:00:00+00:00,80.20999908447266,80.7699966430664,80.19999694824219,80.69999694824219,75
2023-11-27 02:00:00+00:00,80.0199966430664,80.25,80.0199966430664,80.25,28
2023-11-27 03:00:00+00:00,79.94999694824219,79.97000122070312,79.75,79.97000122070312,93
2023-11-27 04:00:00+00:00,79.80999755859375,79.94999694824219,79.75,79.93000030517578,176
2023-11-27 05:00:00+00:00,79.94999694824219,80.0,79.7699966430664,79.83000183105469,21
2023-11-27 06:00:00+00:00,79.98999786376953,80.05999755859375,79.88999938964844,79.97000122070312,125
2023-11-27 07:00:00+00:00,80.04000091552734,80.26000213623047,80.04000091552734,80.04000091552734,119
2023-11-27 08:00:00+00:00,80.16000366210938,80.23999786376953,79.77999877929688,79.98999786376953,783
2023-11-27 09:00:00+00:00,79.62999725341797,80.3499984741211,79.62000274658203,80.19000244140625,422
2023-11-27 10:00:00+00:00,79.2699966430664,79.62999725341797,79.12999725341797,79.62999725341797,720
2023-11-27 11:00:00+00:00,79.6500015258789,79.70999908447266,79.20999908447266,79.30000305175781,255
2023-11-27 12:00:00+00:00,79.86000061035156,80.0,79.54000091552734,79.66999816894531,585
2023-11-27 13:00:00+00:00,79.79000091552734,80.33000183105469,79.76000213623047,79.87000274658203,861
2023-11-27 14:00:00+00:00,80.30000305175781,80.44000244140625,79.80999755859375,79.80999755859375,1270
2023-11-27 15:00:00+00:00,80.37000274658203,81.18000030517578,80.2699966430664,80.33000183105469,2669
2023-11-27 16:00:00+00:00,80.16999816894531,80.55000305175781,79.94999694824219,80.3499984741211,1746
2023-11-27 17:00:00+00:00,79.7300033569336,80.44999694824219,79.5999984741211,80.16000366210938,777
2023-11-27 18:00:00+00:00,80.38999938964844,80.58999633789062,79.62000274658203,79.7300033569336,1016
2023-11-27 19:00:00+00:00,80.0199966430664,80.44999694824219,79.86000061035156,80.33999633789062,1776
2023-11-27 20:00:00+00:00,80.04000091552734,80.08999633789062,79.94999694824219,80.08999633789062,235
2023-11-27 21:00:00+00:00,80.11000061035156,80.13999938964844,80.02999877929688,80.05000305175781,182
2023-11-27 23:00:00+00:00,80.2699966430664,80.2699966430664,80.12000274658203,80.13999938964844,0
2023-11-28 00:00:00+00:00,80.25,80.33000183105469,80.25,80.33000183105469,33
2023-11-28 01:00:00+00:00,80.43000030517578,80.47000122070312,80.12999725341797,80.25,67
2023-11-28 02:00:00+00:00,80.30000305175781,80.47000122070312,80.25,80.44000244140625,62
2023-11-28 03:00:00+00:00,80.22000122070312,80.22000122070312,80.1500015258789,80.1500015258789,82
2023-11-28 04:00:00+00:00,80.18000030517578,80.2300033569336,80.18000030517578,80.2300033569336,51
2023-11-28 05:00:00+00:00,79.8499984741211,80.0999984741211,79.8499984741211,80.0999984741211,87
2023-11-28 06:00:00+00:00,80.12000274658203,80.22000122070312,79.87999725341797,79.9000015258789,131
2023-11-28 07:00:00+00:00,80.01000213623047,80.19999694824219,80.0,80.19999694824219,107
2023-11-28 08:00:00+00:00,80.69999694824219,80.75,80.11000061035156,80.11000061035156,450
2023-11-28 09:00:00+00:00,80.97000122070312,80.98999786376953,80.58000183105469,80.69000244140625,516
2023-11-28 10:00:00+00:00,80.83000183105469,81.01000213623047,80.7300033569336,80.95999908447266,213
2023-11-28 11:00:00+00:00,80.73999786376953,80.86000061035156,80.68000030517578,80.83000183105469,247
2023-11-28 12:00:00+00:00,80.73999786376953,80.9000015258789,80.66999816894531,80.75,531
2023-11-28 13:00:00+00:00,80.38999938964844,80.86000061035156,79.83000183105469,80.69999694824219,1811
2023-11-28 14:00:00+00:00,80.5199966430664,80.9000015258789,80.38999938964844,80.38999938964844,1166
2023-11-28 15:00:00+00:00,81.83999633789062,81.87000274658203,80.5199966430664,80.5199966430664,1746
2023-11-28 16:00:00+00:00,81.97000122070312,82.18000030517578,81.7699966430664,81.86000061035156,1505
2023-11-28 17:00:00+00:00,82.02999877929688,82.16000366210938,81.94999694824219,81.9800033569336,645
2023-11-28 18:00:00+00:00,81.75,82.08000183105469,81.66000366210938,82.05000305175781,649
2023-11-28 19:00:00+00:00,81.70999908447266,81.9000015258789,81.5999984741211,81.75,1254
2023-11-28 20:00:00+00:00,81.5999984741211,81.75,81.5999984741211,81.69999694824219,398
2023-11-28 21:00:00+00:00,81.68000030517578,81.68000030517578,81.54000091552734,81.55999755859375,0
2023-11-29 01:00:00+00:00,81.79000091552734,82.11000061035156,81.79000091552734,81.93000030517578,40
2023-11-29 02:00:00+00:00,81.68000030517578,81.80999755859375,81.6500015258789,81.80000305175781,34
2023-11-29 04:00:00+00:00,81.66000366210938,81.66000366210938,81.66000366210938,81.66000366210938,21
