Datetime,Open,High,Low,Close,Value,Volume,SMA_5,SMA_10,SMA_20,EMA_5,EMA_10,EMA_20,BBH,BBL,RSI_50,StochK,StochD,ATR_50,OBV,MACD,MACD_SIGNAL,MACD_DIFF,ADX_14,CCI_20,ROC_10,WILLR_14,lag1,lag2,lag3,lag4,lag5,lag6,lag7,lag8,lag9,lag10,lag11,lag12,lag13,lag14,lag15,lag16,lag17,lag18,lag19,lag20,lag21,lag22,lag23,lag24,lag25,lag26,lag27,lag28,lag29,lag30,lag31,lag32,lag33,lag34,lag35,lag36,lag37,lag38,lag39,lag40,lag41,lag42,lag43,lag44,lag45,lag46,lag47,lag48,lag49,lag50,lag51,lag52,lag53,lag54,lag55,lag56,lag57,lag58,lag59,lag60,Brent_lag1,Brent_lag2,Brent_lag3,Brent_lag4,Brent_lag5,Brent_lag6,Brent_lag7,Brent_lag8,Brent_lag9,Brent_lag10,Brent_lag11,Brent_lag12,Brent_lag13,Brent_lag14,Brent_lag15,Brent_lag16,Brent_lag17,Brent_lag18,Brent_lag19,Brent_lag20,Brent_lag21,Brent_lag22,Brent_lag23,Brent_lag24,USD_lag1,USD_lag2,USD_lag3,USD_lag4,USD_lag5,USD_lag6,USD_lag7,USD_lag8,USD_lag9,USD_lag10,USD_lag11,USD_lag12,USD_lag13,USD_lag14,USD_lag15,USD_lag16,USD_lag17,USD_lag18,USD_lag19,USD_lag20,USD_lag21,USD_lag22,USD_lag23,USD_lag24,y_dclose,y_logret,chain_increment,chain_growth_coef,chain_growth_pct,base_abs,base_growth_coef,base_growth_pct,cluster,cluster_name,LSTM_att_dclose_f0,CatBoost_dclose_f0,Hybrid_dclose_f0,SARIMAX_dclose_f0,LSTM_att_dclose_f1,CatBoost_dclose_f1,Hybrid_dclose_f1,SARIMAX_dclose_f1,LSTM_att_dclose_f2,CatBoost_dclose_f2,Hybrid_dclose_f2,SARIMAX_dclose_f2,LSTM_att_dclose_f3,CatBoost_dclose_f3,Hybrid_dclose_f3,SARIMAX_dclose_f3,LSTM_att_dclose_f4,CatBoost_dclose_f4,Hybrid_dclose_f4,SARIMAX_dclose_f4,LSTM_att_logret_f0,CatBoost_logret_f0,Hybrid_logret_f0,SARIMAX_logret_f0,LSTM_att_logret_f1,CatBoost_logret_f1,Hybrid_logret_f1,SARIMAX_logret_f1,LSTM_att_logret_f2,CatBoost_logret_f2,Hybrid_logret_f2,SARIMAX_logret_f2,LSTM_att_logret_f3,CatBoost_logret_f3,Hybrid_logret_f3,SARIMAX_logret_f3,LSTM_att_logret_f4,CatBoost_logret_f4,Hybrid_logret_f4,SARIMAX_logret_f4
2024-04-19 15:00:00+00:00,1168.54,1174.57,1168.39,1172.6,79845761.59999996,0.0,1167.92,1163.7530000000002,1158.8004999999998,1168.1771665022388,1164.777956407806,1161.7212696308864,1171.1267053771455,1146.4742946228541,58.40763583929085,91.7017691659645,92.66445870025218,3.2557752915052607,0.0,2.7736993180817535,0.8097994143145757,1.9638999037671778,29.332314470016286,173.01914605730764,1.671695626539033,-8.298230834035495,1159.39,1157.33,1156.03,1155.43,1156.27,1156.16,1158.92,1162.45,1161.82,1162.36,1164.08,1163.99,1166.68,1165.72,1164.9,1163.69,1166.82,1168.41,1165.53,1163.36,1166.93,1168.11,1168.71,1168.38,1167.51,1168.75,1169.4,1166.92,1162.72,1160.99,1161.66,1161.78,1156.9,1158.24,1158.41,1156.17,1155.46,1158.6,1154.75,1152.27,1155.18,1153.01,1153.73,1155.07,1156.57,1154.28,1151.73,1154.01,1154.49,1152.27,1153.32,1156.66,1157.7,1158.29,1160.6,1164.68,1164.67,1165.83,1167.96,1168.54,87.53,87.11,86.56,86.5,86.66,87.18,87.29,87.56,87.04,86.75,87.36,87.29,86.59,86.33,87.31,87.38,87.54,87.87,89.29,89.26,88.98,89.53,89.46,90.13,93.1919,93.1248,93.2185,93.253,93.235,92.925,93.8548,93.8548,93.8548,93.9611,93.86,94.068,93.98,94.015,94.3345,94.2161,94.3049,94.2147,94.2548,94.2603,94.2007,94.137,94.213,94.025,0.6700000000000728,0.0034683992158342767,4.059999999999945,1.0034744210724493,0.34744210724493296,65.55999999999995,1.059220985691574,5.922098569157397,1,Боковая консолидация,-0.103729210793972,-3.0201202921668893,1.3094887733459473,-1.2908320619120863,0.1394559144973755,0.6499829579002324,0.9859991073608398,0.5457536729034443,-0.1840749979019165,0.7271779318142394,-0.1071266084909439,1.4901521928971024,0.5795625448226929,0.667852268036974,0.692335844039917,0.9428696527448266,-0.9552339911460876,0.5096159573245047,0.5678526759147644,0.2675178278077031,-7.464161171810701e-05,-0.0001521319740573,0.0010386640205979,0.0032835055864363,-0.0001287081977352,0.001076569534345,0.000324875669321,0.0035457675947943,9.232751472154632e-05,0.001277245021211,-0.0003427638439461,0.0035687668392328,0.0001737481507007,0.0011852961411008,0.00087939115474,0.0037468897976077,-0.0025699560064822,0.0010109811064677,-0.0014278594171628,0.0020876807886509
2024-04-19 16:00:00+00:00,1172.58,1175.73,1172.43,1173.27,53813631.96000004,0.0,1169.6399999999999,1165.4140000000002,1159.8135,1169.8747776681594,1166.3219643336593,1162.821148713659,1173.3411742642468,1146.2858257357532,58.71735282294215,90.12048192771073,91.54926797307591,3.2566597856751547,0.0,3.320320977601341,1.3119037269719287,2.008417250629412,30.600725057732614,162.41705299518006,1.4360313315926805,-9.879518072289267,1157.33,1156.03,1155.43,1156.27,1156.16,1158.92,1162.45,1161.82,1162.36,1164.08,1163.99,1166.68,1165.72,1164.9,1163.69,1166.82,1168.41,1165.53,1163.36,1166.93,1168.11,1168.71,1168.38,1167.51,1168.75,1169.4,1166.92,1162.72,1160.99,1161.66,1161.78,1156.9,1158.24,1158.41,1156.17,1155.46,1158.6,1154.75,1152.27,1155.18,1153.01,1153.73,1155.07,1156.57,1154.28,1151.73,1154.01,1154.49,1152.27,1153.32,1156.66,1157.7,1158.29,1160.6,1164.68,1164.67,1165.83,1167.96,1168.54,1172.6,87.23,87.53,87.11,86.56,86.5,86.66,87.18,87.29,87.56,87.04,86.75,87.36,87.29,86.59,86.33,87.31,87.38,87.54,87.87,89.29,89.26,88.98,89.53,89.46,93.0536,93.1919,93.1248,93.2185,93.253,93.235,92.925,93.8548,93.8548,93.8548,93.9611,93.86,94.068,93.98,94.015,94.3345,94.2161,94.3049,94.2147,94.2548,94.2603,94.2007,94.137,94.213,1.3900000000001,0.0005712166643656509,0.6700000000000728,1.0005713798396725,0.05713798396724812,66.23000000000002,1.0598262032085561,5.982620320855614,1,Боковая консолидация,-0.1020995453000068,-3.4132005936960663,1.2945023775100708,-1.2261258955191277,0.1348747462034225,0.8259004518500446,0.9902758598327636,-0.4047801934894498,-0.1880559623241424,0.7201787497509802,-0.1232270970940589,-0.910818382120694,0.5888379812240601,0.6169992712730636,0.6928102970123291,-0.0408867734375567,-0.9529929161071776,0.600333497858089,0.575966477394104,0.3446808830852966,-7.069740968290716e-05,-0.0001975568114646,0.0010357877472415,0.0002880699490392,-0.000132673245389,0.0005058750665935,0.0003245111147407,0.0005316258606331,8.808437996776775e-05,0.0005952297489393,-0.0003555197035893,0.0003914763629401,0.0001818247546907,0.0005212774148848,0.0008782061631791,0.0002441074337618,-0.0025702202692627,0.0002941454101435,-0.0014160125283524,-0.0015140442652529
2024-04-19 17:00:00+00:00,1173.26,1175.82,1173.25,1174.66,54457282.44999993,0.0,1171.4060000000002,1167.1100000000001,1160.8600000000001,1171.469851778773,1167.8379708184484,1163.9486583599773,1175.533078749859,1146.1869212501413,59.358031210610356,95.35814325730351,92.39346478365955,3.24292658996165,0.0,3.8216305857424686,1.8138490987260367,2.007781487016432,31.79327394801137,144.1647243249916,1.464973654660105,-4.641856742696495,1156.03,1155.43,1156.27,1156.16,1158.92,1162.45,1161.82,1162.36,1164.08,1163.99,1166.68,1165.72,1164.9,1163.69,1166.82,1168.41,1165.53,1163.36,1166.93,1168.11,1168.71,1168.38,1167.51,1168.75,1169.4,1166.92,1162.72,1160.99,1161.66,1161.78,1156.9,1158.24,1158.41,1156.17,1155.46,1158.6,1154.75,1152.27,1155.18,1153.01,1153.73,1155.07,1156.57,1154.28,1151.73,1154.01,1154.49,1152.27,1153.32,1156.66,1157.7,1158.29,1160.6,1164.68,1164.67,1165.83,1167.96,1168.54,1172.6,1173.27,87.7,87.23,87.53,87.11,86.56,86.5,86.66,87.18,87.29,87.56,87.04,86.75,87.36,87.29,86.59,86.33,87.31,87.38,87.54,87.87,89.29,89.26,88.98,89.53,92.975,93.0536,93.1919,93.1248,93.2185,93.253,93.235,92.925,93.8548,93.8548,93.8548,93.9611,93.86,94.068,93.98,94.015,94.3345,94.2161,94.3049,94.2147,94.2548,94.2603,94.2007,94.137,-0.9800000000000182,0.001184021808476249,1.3900000000001,1.0011847230390278,0.11847230390278352,67.62000000000012,1.0610818037288627,6.108180372886274,1,Боковая консолидация,-0.094024434685707,-3.4346795293472336,1.2569687366485596,-4.3154633850415545,0.1329393684864044,-0.2332647543782384,0.9917248487472534,-1.1648250285610997,-0.1917212009429931,0.0639403415507104,-0.1270440816879272,0.0804824968540693,0.5939028263092041,-0.0717058698305595,0.6958918571472168,-0.4173699154458802,-0.9509079456329346,-0.0114367175891269,0.5780209898948669,-0.7708221342235958,-5.616171984001994e-05,3.900703548455914e-05,0.0010296409018337,0.0008418898336193,-0.0001324854674749,0.0011932727677868,0.0003172321885358,0.0011209402187272,8.476689254166558e-05,0.0009816241314924,-0.0003548662061803,0.0011894478644412,0.0001850904955063,0.0010145943056003,0.000878621416632,0.0012471964872185,-0.0025698824319988,0.0011044119652276,-0.0014149020425975,-0.0005184925438512
2024-04-19 18:00:00+00:00,1174.65,1175.5,1173.44,1173.68,42818611.75,0.0,1172.55,1168.6490000000001,1161.7905,1172.2065678525155,1168.9001579423668,1164.8754528018842,1177.217799796126,1146.3632002038742,58.702617977335166,91.43657462985246,92.30506660495553,3.219268058162416,0.0,4.092666539861511,2.269612586953132,1.8230539529083796,32.90064077469879,121.28461197282529,1.328682799644312,-8.563425370147547,1155.43,1156.27,1156.16,1158.92,1162.45,1161.82,1162.36,1164.08,1163.99,1166.68,1165.72,1164.9,1163.69,1166.82,1168.41,1165.53,1163.36,1166.93,1168.11,1168.71,1168.38,1167.51,1168.75,1169.4,1166.92,1162.72,1160.99,1161.66,1161.78,1156.9,1158.24,1158.41,1156.17,1155.46,1158.6,1154.75,1152.27,1155.18,1153.01,1153.73,1155.07,1156.57,1154.28,1151.73,1154.01,1154.49,1152.27,1153.32,1156.66,1157.7,1158.29,1160.6,1164.68,1164.67,1165.83,1167.96,1168.54,1172.6,1173.27,1174.66,87.48,87.7,87.23,87.53,87.11,86.56,86.5,86.66,87.18,87.29,87.56,87.04,86.75,87.36,87.29,86.59,86.33,87.31,87.38,87.54,87.87,89.29,89.26,88.98,93.0078,92.975,93.0536,93.1919,93.1248,93.2185,93.253,93.235,92.925,93.8548,93.8548,93.8548,93.9611,93.86,94.068,93.98,94.015,94.3345,94.2161,94.3049,94.2147,94.2548,94.2603,94.2007,0.15999999999985448,-0.0008346321715679183,-0.9800000000000182,0.9991657160369809,-0.08342839630191001,66.6400000000001,1.0601965601965604,6.019656019656039,1,Боковая консолидация,-0.0836683064699173,-3.631814131840054,1.2180925607681274,-1.597997693004795,0.1299451291561126,0.1490391462117995,0.9915173053741456,0.9752019989952802,-0.1967212259769439,0.1418733078970295,-0.1292109340429306,1.748004094531404,0.5995134711265564,0.1496080695094088,0.6959071159362793,0.6098851002115719,-0.9477328658103944,0.1670569224221293,0.579153299331665,0.8790102498159073,-3.9612859836779535e-05,-7.478747424414942e-05,0.0010229484178125,-0.0012963689726462,-0.0001338434085482,2.328228607868308e-05,0.0003089597157668,-0.0009428144407587,8.02569484221749e-05,0.0001351353351226,-0.0003457240818534,-0.0009730538518908,0.0001888422120828,7.494921099513197e-06,0.0008783256052993,-0.0013172060252822,-0.0025689441245049,-9.176511730444186e-05,-0.0014149964554235,-0.0029895725251234
2024-04-22 10:00:00+00:00,1172.31,1175.74,1169.55,1173.84,185208435.62,0.0,1173.6100000000001,1169.973,1162.654,1172.7510452350105,1169.7983110437547,1165.7292192017048,1178.735244230455,1146.572755769545,58.77844568249662,91.4211438474869,92.73862057821425,3.278682696999169,0.0,4.271140104600136,2.6699180904825326,1.601222014117603,32.208416057420514,97.71227553859147,1.1407892469412382,-8.578856152513104,1156.27,1156.16,1158.92,1162.45,1161.82,1162.36,1164.08,1163.99,1166.68,1165.72,1164.9,1163.69,1166.82,1168.41,1165.53,1163.36,1166.93,1168.11,1168.71,1168.38,1167.51,1168.75,1169.4,1166.92,1162.72,1160.99,1161.66,1161.78,1156.9,1158.24,1158.41,1156.17,1155.46,1158.6,1154.75,1152.27,1155.18,1153.01,1153.73,1155.07,1156.57,1154.28,1151.73,1154.01,1154.49,1152.27,1153.32,1156.66,1157.7,1158.29,1160.6,1164.68,1164.67,1165.83,1167.96,1168.54,1172.6,1173.27,1174.66,1173.68,87.39,87.48,87.7,87.23,87.53,87.11,86.56,86.5,86.66,87.18,87.29,87.56,87.04,86.75,87.36,87.29,86.59,86.33,87.31,87.38,87.54,87.87,89.29,89.26,93.0117,93.0078,92.975,93.0536,93.1919,93.1248,93.2185,93.253,93.235,92.925,93.8548,93.8548,93.8548,93.9611,93.86,94.068,93.98,94.015,94.3345,94.2161,94.3049,94.2147,94.2548,94.2603,-0.7899999999999636,0.0001363140678227727,0.15999999999985448,1.0001363233590075,0.013632335900748416,66.79999999999995,1.0603410897528545,6.034108975285446,1,Боковая консолидация,-0.076556272804737,-2.9391828286724064,1.168289065361023,-3.597781671473746,0.1282611340284347,-0.3661305144295134,0.9952287673950196,-1.046911994222917,-0.2015301287174224,-0.6400256714408936,-0.135015994310379,0.0755728224515153,0.6023514866828918,-0.2723001546177596,0.692812442779541,-0.035856232752497,-0.9436115622520448,-0.4533474287864925,0.5793371200561523,-0.059755787723651,-2.785230208246503e-05,0.0002434367651787,0.0010145659325644,-0.0002671841389569,-0.000133941808599,0.0003042698240503,0.0003001499862875,0.0001523238967559,7.592603651573882e-05,0.0001243543965515,-0.000337349192705,1.128366515004322e-05,0.00019032068667,0.0002803207866657,0.0008758301264606,-0.0003624323209772,-0.0025668111629784,0.0002336840823578,-0.0014163249870762,-0.0019883450614658
2024-04-22 11:00:00+00:00,1173.86,1174.6,1172.6,1173.05,105650049.68,0.0,1173.7,1170.81,1163.5925,1172.8506968233403,1170.3895272176173,1166.42643642059,1179.799716756727,1147.3852832432729,58.23967326438225,85.75835475578418,89.53869107770781,3.2531090430591854,0.0,4.299275916237548,2.9957896556335357,1.303486260604012,31.56563596280497,90.80804211822831,0.7186523336882139,-14.241645244215812,1156.16,1158.92,1162.45,1161.82,1162.36,1164.08,1163.99,1166.68,1165.72,1164.9,1163.69,1166.82,1168.41,1165.53,1163.36,1166.93,1168.11,1168.71,1168.38,1167.51,1168.75,1169.4,1166.92,1162.72,1160.99,1161.66,1161.78,1156.9,1158.24,1158.41,1156.17,1155.46,1158.6,1154.75,1152.27,1155.18,1153.01,1153.73,1155.07,1156.57,1154.28,1151.73,1154.01,1154.49,1152.27,1153.32,1156.66,1157.7,1158.29,1160.6,1164.68,1164.67,1165.83,1167.96,1168.54,1172.6,1173.27,1174.66,1173.68,1173.84,86.87,87.39,87.48,87.7,87.23,87.53,87.11,86.56,86.5,86.66,87.18,87.29,87.56,87.04,86.75,87.36,87.29,86.59,86.33,87.31,87.38,87.54,87.87,89.29,93.225,93.0117,93.0078,92.975,93.0536,93.1919,93.1248,93.2185,93.253,93.235,92.925,93.8548,93.8548,93.8548,93.9611,93.86,94.068,93.98,94.015,94.3345,94.2161,94.3049,94.2147,94.2548,0.01999999999998181,-0.0006732314082367185,-0.7899999999999636,0.9993269951611804,-0.0673004838819602,66.00999999999999,1.0596274750686516,5.9627475068651625,1,Боковая консолидация,-0.0662330538034439,-2.9836800487503834,1.1404081583023071,-1.803608212020389,0.127731055021286,0.0186956401941033,1.0031486749649048,0.2669990892157949,-0.2061755657196045,-0.0624916558442118,-0.1362216770648956,-0.8951147828708045,0.6024401187896729,0.2061489269394592,0.6918003559112549,-1.1085513729123213,-0.939434051513672,0.0869189052808205,0.5784410834312439,0.0769002177117559,-1.3961899639980402e-05,-0.000844806684114,0.0010109539143741,-0.0010708383925488,-0.0001332149549853,-0.0004254516274157,0.0002931899216491,-0.0007048666212028,7.149203884182498e-05,-0.0004719126867588,-0.0003300663956906,-0.0006948339983055,0.0001889673585537,-0.0005765235986459,0.0008746458333916,-0.0009296199302806,-0.002564338967204,-0.0004852361510559,-0.0014183109160512,-0.0026964564626427
2024-04-22 12:00:00+00:00,1173.04,1173.95,1171.81,1173.07,94803544.14,0.0,1173.66,1171.65,1164.6595,1172.9237978822268,1170.8768859053232,1167.0591567614863,1180.4056340969626,1148.9133659030374,58.2495593677909,85.3019775521112,87.49382538512741,3.2308468621980033,0.0,4.273920487563373,3.2514158220195033,1.0225046655438699,30.64237709840898,78.9127878829806,0.7212343410579704,-14.698022447888802,1158.92,1162.45,1161.82,1162.36,1164.08,1163.99,1166.68,1165.72,1164.9,1163.69,1166.82,1168.41,1165.53,1163.36,1166.93,1168.11,1168.71,1168.38,1167.51,1168.75,1169.4,1166.92,1162.72,1160.99,1161.66,1161.78,1156.9,1158.24,1158.41,1156.17,1155.46,1158.6,1154.75,1152.27,1155.18,1153.01,1153.73,1155.07,1156.57,1154.28,1151.73,1154.01,1154.49,1152.27,1153.32,1156.66,1157.7,1158.29,1160.6,1164.68,1164.67,1165.83,1167.96,1168.54,1172.6,1173.27,1174.66,1173.68,1173.84,1173.05,86.47,86.87,87.39,87.48,87.7,87.23,87.53,87.11,86.56,86.5,86.66,87.18,87.29,87.56,87.04,86.75,87.36,87.29,86.59,86.33,87.31,87.38,87.54,87.87,93.24,93.225,93.0117,93.0078,92.975,93.0536,93.1919,93.1248,93.2185,93.253,93.235,92.925,93.8548,93.8548,93.8548,93.9611,93.86,94.068,93.98,94.015,94.3345,94.2161,94.3049,94.2147,0.38000000000010914,1.7049426287107324e-05,0.01999999999998181,1.0000170495716294,0.0017049571629401683,66.02999999999997,1.0596455412631882,5.964554126318822,1,Боковая консолидация,-0.0562420040369033,-3.0978926707571817,1.12834894657135,-2.646444249329814,0.1296888142824173,0.1163479702573282,1.0143526792526243,-0.0930475148320631,-0.2097667902708053,0.2371899951495807,-0.1385887116193771,0.6665769934448491,0.5990254878997803,0.2257932157937217,0.68819260597229,1.0255917508180885,-0.936289370059967,0.2018121209317842,0.5762137174606323,0.8995014681260151,-2.669071818672819e-06,-0.0007414669669862,0.0010114915203303,-0.0003041314103007,-0.000129790380015,-3.983507752481771e-05,0.0002875153149943,6.61559045610283e-05,6.788752943975851e-05,3.480902259138788e-05,-0.0003275559283792,5.4895463451833505e-05,0.0001850325497798,-3.328808794350984e-06,0.0008710183319635,-0.0001341541105767,-0.0025624393019825,1.3934142441544177e-05,-0.0014215778792276,-0.0016919191300211
2024-04-22 13:00:00+00:00,1173.08,1173.83,1172.58,1173.45,53660853.75,0.0,1173.418,1172.412,1165.6315,1173.0991985881512,1171.3447248316281,1167.6678084984876,1181.0241544494288,1150.238845550571,58.440307857486054,86.54937570942165,85.86990267243898,3.1912299249540435,0.0,4.235662866949042,3.4482652310054114,0.7873976359436305,29.785065295755555,74.99964475348222,0.6536115900260002,-13.450624290578352,1162.45,1161.82,1162.36,1164.08,1163.99,1166.68,1165.72,1164.9,1163.69,1166.82,1168.41,1165.53,1163.36,1166.93,1168.11,1168.71,1168.38,1167.51,1168.75,1169.4,1166.92,1162.72,1160.99,1161.66,1161.78,1156.9,1158.24,1158.41,1156.17,1155.46,1158.6,1154.75,1152.27,1155.18,1153.01,1153.73,1155.07,1156.57,1154.28,1151.73,1154.01,1154.49,1152.27,1153.32,1156.66,1157.7,1158.29,1160.6,1164.68,1164.67,1165.83,1167.96,1168.54,1172.6,1173.27,1174.66,1173.68,1173.84,1173.05,1173.07,86.37,86.47,86.87,87.39,87.48,87.7,87.23,87.53,87.11,86.56,86.5,86.66,87.18,87.29,87.56,87.04,86.75,87.36,87.29,86.59,86.33,87.31,87.38,87.54,93.268,93.24,93.225,93.0117,93.0078,92.975,93.0536,93.1919,93.1248,93.2185,93.253,93.235,92.925,93.8548,93.8548,93.8548,93.9611,93.86,94.068,93.98,94.015,94.3345,94.2161,94.3049,-2.1800000000000637,0.0003238838819374386,0.38000000000010914,1.000323936337985,0.0323936337984998,66.41000000000008,1.0599887989593872,5.998879895938725,1,Боковая консолидация,-0.0439942926168441,-3.6940140980725302,1.1111079454421997,-1.179884251465109,0.1320082247257232,-0.7063819001122624,1.0273470878601074,0.590805246815,-0.2115738540887832,-0.4491691661087415,-0.1401440799236297,1.8740344982334969,0.5962702035903931,-0.145591307066417,0.6869384050369263,0.957650254276642,-0.9324848651885986,-0.0142758106814211,0.5739224553108215,0.0958618998438004,8.771507964411285e-06,-0.0003410160142229,0.0010067581897601,5.5534385674365485e-05,-0.0001267550542252,0.0003288136448832,0.0002840700035449,0.0003498272458473,6.565599323948845e-05,0.0002677489569872,-0.0003212901356164,0.0004242284329867,0.0001809129607863,0.0003858228799172,0.0008702073828317,0.0002469906441895,-0.002559462795034,0.0003524943043829,-0.0014251195825636,-0.0014512329320998
2024-04-22 14:00:00+00:00,1173.46,1173.61,1170.44,1171.27,58432809.410000026,0.0,1172.9360000000001,1172.743,1166.4705,1172.4894657254342,1171.3311384986048,1168.0108743557746,1181.1555283962787,1151.7854716037211,56.91802045541492,73.36065573770507,81.73733633307927,3.1908053264549596,0.0,3.983516151459753,3.55531541509628,0.4282007363634732,28.10465301427077,55.47757435944848,0.28340011644233926,-26.63934426229493,1161.82,1162.36,1164.08,1163.99,1166.68,1165.72,1164.9,1163.69,1166.82,1168.41,1165.53,1163.36,1166.93,1168.11,1168.71,1168.38,1167.51,1168.75,1169.4,1166.92,1162.72,1160.99,1161.66,1161.78,1156.9,1158.24,1158.41,1156.17,1155.46,1158.6,1154.75,1152.27,1155.18,1153.01,1153.73,1155.07,1156.57,1154.28,1151.73,1154.01,1154.49,1152.27,1153.32,1156.66,1157.7,1158.29,1160.6,1164.68,1164.67,1165.83,1167.96,1168.54,1172.6,1173.27,1174.66,1173.68,1173.84,1173.05,1173.07,1173.45,86.5,86.37,86.47,86.87,87.39,87.48,87.7,87.23,87.53,87.11,86.56,86.5,86.66,87.18,87.29,87.56,87.04,86.75,87.36,87.29,86.59,86.33,87.31,87.38,93.4552,93.268,93.24,93.225,93.0117,93.0078,92.975,93.0536,93.1919,93.1248,93.2185,93.253,93.235,92.925,93.8548,93.8548,93.8548,93.9611,93.86,94.068,93.98,94.015,94.3345,94.2161,-0.21000000000003638,-0.0018594976186107638,-2.1800000000000637,0.9981422301759768,-0.1857769824023192,64.23000000000002,1.0580195837548778,5.801958375487781,1,Боковая консолидация,-0.0323860310018062,-3.458177998287358,1.1098493337631226,-1.495182364703298,0.1352327466011047,-0.2153580777156122,1.0331116914749146,0.0270250414664805,-0.2129246145486831,-0.1203703571496329,-0.1461014151573181,-0.7146942614184302,0.5921034216880798,-0.0505228221353077,0.6852425932884216,-0.6895081976769437,-0.9292021989822388,0.2004789112644996,0.5723168849945068,-0.2683274179589346,1.82056101039052e-05,-0.000679740987353,0.0010077436454594,-0.0023245744223117,-0.0001242615107912,-0.0010223972979919,0.0002806286502163,-0.0019613016956213,6.315566861303523e-05,-0.001091623010486,-0.0003204496169928,-0.0020870829858083,0.0001754541881382,-0.000669916231934,0.0008699375321157,-0.0021680037393408,-0.0025568408891558,-0.0006041812111694,-0.0014277114532887,-0.0038751084643338
2024-04-22 15:00:00+00:00,1171.28,1172.36,1170.37,1171.06,57097984.50999999,0.0,1172.3799999999999,1172.9950000000001,1167.4099999999999,1172.0129771502895,1171.2818405897674,1168.3012672742723,1180.6765474031304,1154.1434525968693,56.77265537554994,63.6641221374044,74.52471786151034,3.1667892199258607,0.0,3.7238169737804583,3.5890157268331158,0.13480124694734252,26.51647119662652,45.296656705741384,0.2156537217382359,-36.3358778625956,1162.36,1164.08,1163.99,1166.68,1165.72,1164.9,1163.69,1166.82,1168.41,1165.53,1163.36,1166.93,1168.11,1168.71,1168.38,1167.51,1168.75,1169.4,1166.92,1162.72,1160.99,1161.66,1161.78,1156.9,1158.24,1158.41,1156.17,1155.46,1158.6,1154.75,1152.27,1155.18,1153.01,1153.73,1155.07,1156.57,1154.28,1151.73,1154.01,1154.49,1152.27,1153.32,1156.66,1157.7,1158.29,1160.6,1164.68,1164.67,1165.83,1167.96,1168.54,1172.6,1173.27,1174.66,1173.68,1173.84,1173.05,1173.07,1173.45,1171.27,86.73,86.5,86.37,86.47,86.87,87.39,87.48,87.7,87.23,87.53,87.11,86.56,86.5,86.66,87.18,87.29,87.56,87.04,86.75,87.36,87.29,86.59,86.33,87.31,92.7,93.4552,93.268,93.24,93.225,93.0117,93.0078,92.975,93.0536,93.1919,93.1248,93.2185,93.253,93.235,92.925,93.8548,93.8548,93.8548,93.9611,93.86,94.068,93.98,94.015,94.3345,0.049999999999954525,-0.00017930863760678547,-0.21000000000003638,0.9998207074372262,-0.01792925627738251,64.01999999999998,1.0578298887122417,5.782988871224171,1,Боковая консолидация,-0.0207589976489543,-3.4614046034513617,1.0899999141693115,-1.9940387923562248,0.1392218619585037,0.0126592834072955,1.039853572845459,-0.1106035874097211,-0.2144383192062378,0.0448311048664337,-0.1471250057220459,0.3696540801486753,0.5890859961509705,0.06852253335729,0.6839479804039001,0.4484225841995046,-0.9253119826316832,0.089353818755732,0.5697726011276245,0.6768758643163151,2.585922266007401e-05,-0.0010781022612069,0.0010025799274444,-0.0004841304712116,-0.0001210882110171,-0.0002462349280572,0.000277572980849,-8.824946246971804e-05,6.074412522139028e-05,-0.0002333181376703,-0.000321014522342,-0.0001387253782057,0.0001709364296402,-0.0001858742398536,0.000868929142598,-0.0002929245846013,-0.0025543658994138,-0.000492423429474,-0.0014296239241957,-0.0018843400384933
