Datetime,Open,High,Low,Close,Value,Volume,SMA_5,SMA_10,SMA_20,EMA_5,EMA_10,EMA_20,BBH,BBL,RSI_50,StochK,StochD,ATR_50,OBV,MACD,MACD_SIGNAL,MACD_DIFF,ADX_14,CCI_20,ROC_10,WILLR_14,lag1,lag2,lag3,lag4,lag5,lag6,lag7,lag8,lag9,lag10,lag11,lag12,lag13,lag14,lag15,lag16,lag17,lag18,lag19,lag20,lag21,lag22,lag23,lag24,lag25,lag26,lag27,lag28,lag29,lag30,lag31,lag32,lag33,lag34,lag35,lag36,lag37,lag38,lag39,lag40,lag41,lag42,lag43,lag44,lag45,lag46,lag47,lag48,lag49,lag50,lag51,lag52,lag53,lag54,lag55,lag56,lag57,lag58,lag59,lag60,Brent_lag1,Brent_lag2,Brent_lag3,Brent_lag4,Brent_lag5,Brent_lag6,Brent_lag7,Brent_lag8,Brent_lag9,Brent_lag10,Brent_lag11,Brent_lag12,Brent_lag13,Brent_lag14,Brent_lag15,Brent_lag16,Brent_lag17,Brent_lag18,Brent_lag19,Brent_lag20,Brent_lag21,Brent_lag22,Brent_lag23,Brent_lag24,USD_lag1,USD_lag2,USD_lag3,USD_lag4,USD_lag5,USD_lag6,USD_lag7,USD_lag8,USD_lag9,USD_lag10,USD_lag11,USD_lag12,USD_lag13,USD_lag14,USD_lag15,USD_lag16,USD_lag17,USD_lag18,USD_lag19,USD_lag20,USD_lag21,USD_lag22,USD_lag23,USD_lag24,y_dclose,y_logret,chain_increment,chain_growth_coef,chain_growth_pct,base_abs,base_growth_coef,base_growth_pct,cluster,cluster_name,LSTM_att_dclose_f0,CatBoost_dclose_f0,Hybrid_dclose_f0,SARIMAX_dclose_f0,y_true_full_dclose_f0,LSTM_att_dclose_f1,CatBoost_dclose_f1,Hybrid_dclose_f1,SARIMAX_dclose_f1,y_true_full_dclose_f1,LSTM_att_dclose_f2,CatBoost_dclose_f2,Hybrid_dclose_f2,SARIMAX_dclose_f2,y_true_full_dclose_f2,LSTM_att_dclose_f3,CatBoost_dclose_f3,Hybrid_dclose_f3,SARIMAX_dclose_f3,y_true_full_dclose_f3,LSTM_att_dclose_f4,CatBoost_dclose_f4,Hybrid_dclose_f4,SARIMAX_dclose_f4,y_true_full_dclose_f4,LSTM_att_logret_f0,CatBoost_logret_f0,Hybrid_logret_f0,SARIMAX_logret_f0,y_true_full_logret_f0,LSTM_att_logret_f1,CatBoost_logret_f1,Hybrid_logret_f1,SARIMAX_logret_f1,y_true_full_logret_f1,LSTM_att_logret_f2,CatBoost_logret_f2,Hybrid_logret_f2,SARIMAX_logret_f2,y_true_full_logret_f2,LSTM_att_logret_f3,CatBoost_logret_f3,Hybrid_logret_f3,SARIMAX_logret_f3,y_true_full_logret_f3,LSTM_att_logret_f4,CatBoost_logret_f4,Hybrid_logret_f4,SARIMAX_logret_f4,y_true_full_logret_f4
2023-11-07 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Боковая консолидация,,,,,5.559999999999945,,,,,5.559999999999945,,,,,5.559999999999945,,,,,5.559999999999945,,,,,5.559999999999945,,,,,0.0017145046322389,,,,,0.0017145046322389,,,,,0.0017145046322389,,,,,0.0017145046322389,,,,,0.0017145046322389
2023-11-07 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Боковая консолидация,,,,,0.6400000000003274,,,,,0.6400000000003274,,,,,0.6400000000003274,,,,,0.6400000000003274,,,,,0.6400000000003274,,,,,0.0001971645282756,,,,,0.0001971645282756,,,,,0.0001971645282756,,,,,0.0001971645282756,,,,,0.0001971645282756
2023-11-07 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Боковая консолидация,,,,,-1.6400000000003274,,,,,-1.6400000000003274,,,,,-1.6400000000003274,,,,,-1.6400000000003274,,,,,-1.6400000000003274,,,,,-0.0005053119484387,,,,,-0.0005053119484387,,,,,-0.0005053119484387,,,,,-0.0005053119484387,,,,,-0.0005053119484387
2023-11-08 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Боковая консолидация,,,,,10.3100000000004,,,,,10.3100000000004,,,,,10.3100000000004,,,,,10.3100000000004,,,,,10.3100000000004,,,,,0.0031724518930965,,,,,0.0031724518930965,,,,,0.0031724518930965,,,,,0.0031724518930965,,,,,0.0031724518930965
2023-11-08 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Боковая консолидация,,,,,-3.830000000000382,,,,,-3.830000000000382,,,,,-3.830000000000382,,,,,-3.830000000000382,,,,,-3.830000000000382,,,,,-0.0011773404841872,,,,,-0.0011773404841872,,,,,-0.0011773404841872,,,,,-0.0011773404841872,,,,,-0.0011773404841872
2023-11-08 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Боковая консолидация,,,,,-5.929999999999836,,,,,-5.929999999999836,,,,,-5.929999999999836,,,,,-5.929999999999836,,,,,-5.929999999999836,,,,,-0.0018256185772799,,,,,-0.0018256185772799,,,,,-0.0018256185772799,,,,,-0.0018256185772799,,,,,-0.0018256185772799
2023-11-08 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Боковая консолидация,,,,,0.6199999999998909,,,,,0.6199999999998909,,,,,0.6199999999998909,,,,,0.6199999999998909,,,,,0.6199999999998909,,,,,0.0001910302080027,,,,,0.0001910302080027,,,,,0.0001910302080027,,,,,0.0001910302080027,,,,,0.0001910302080027
2023-11-08 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Боковая консолидация,,,,,0.349999999999909,,,,,0.349999999999909,,,,,0.349999999999909,,,,,0.349999999999909,,,,,0.349999999999909,,,,,0.0001078235207271,,,,,0.0001078235207271,,,,,0.0001078235207271,,,,,0.0001078235207271,,,,,0.0001078235207271
2023-11-08 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Боковая консолидация,,,,,-4.2199999999998,,,,,-4.2199999999998,,,,,-4.2199999999998,,,,,-4.2199999999998,,,,,-4.2199999999998,,,,,-0.0013008192062124,,,,,-0.0013008192062124,,,,,-0.0013008192062124,,,,,-0.0013008192062124,,,,,-0.0013008192062124
2023-11-08 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Боковая консолидация,,,,,6.25,,,,,6.25,,,,,6.25,,,,,6.25,,,,,6.25,,,,,0.0019259664672243,,,,,0.0019259664672243,,,,,0.0019259664672243,,,,,0.0019259664672243,,,,,0.0019259664672243
2023-11-08 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Боковая консолидация,,,,,-2.8200000000001637,,,,,-2.8200000000001637,,,,,-2.8200000000001637,,,,,-2.8200000000001637,,,,,-2.8200000000001637,,,,,-0.0008685368472957,,,,,-0.0008685368472957,,,,,-0.0008685368472957,,,,,-0.0008685368472957,,,,,-0.0008685368472957
2023-11-08 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Боковая консолидация,,,,,-11.309999999999944,,,,,-11.309999999999944,,,,,-11.309999999999944,,,,,-11.309999999999944,,,,,-11.309999999999944,,,,,-0.0034909867155077,,,,,-0.0034909867155077,,,,,-0.0034909867155077,,,,,-0.0034909867155077,,,,,-0.0034909867155077
2023-11-09 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Боковая консолидация,,,,,-5.199999999999818,,,,,-5.199999999999818,,,,,-5.199999999999818,,,,,-5.199999999999818,,,,,-5.199999999999818,,,,,-0.0016091502209665,,,,,-0.0016091502209665,,,,,-0.0016091502209665,,,,,-0.0016091502209665,,,,,-0.0016091502209665
2023-11-09 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Боковая консолидация,,,,,-0.4800000000000182,,,,,-0.4800000000000182,,,,,-0.4800000000000182,,,,,-0.4800000000000182,,,,,-0.4800000000000182,,,,,-0.0001486675672051,,,,,-0.0001486675672051,,,,,-0.0001486675672051,,,,,-0.0001486675672051,,,,,-0.0001486675672051
2023-11-09 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Боковая консолидация,,,,,-1.9299999999998363,,,,,-1.9299999999998363,,,,,-1.9299999999998363,,,,,-1.9299999999998363,,,,,-1.9299999999998363,,,,,-0.0005979907071357,,,,,-0.0005979907071357,,,,,-0.0005979907071357,,,,,-0.0005979907071357,,,,,-0.0005979907071357
2023-11-09 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Боковая консолидация,,,,,5.979999999999563,,,,,5.979999999999563,,,,,5.979999999999563,,,,,5.979999999999563,,,,,5.979999999999563,,,,,0.0018516803556726,,,,,0.0018516803556726,,,,,0.0018516803556726,,,,,0.0018516803556726,,,,,0.0018516803556726
2023-11-09 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Боковая консолидация,,,,,3.2600000000002183,,,,,3.2600000000002183,,,,,3.2600000000002183,,,,,3.2600000000002183,,,,,3.2600000000002183,,,,,0.0010080022621399,,,,,0.0010080022621399,,,,,0.0010080022621399,,,,,0.0010080022621399,,,,,0.0010080022621399
2023-11-09 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Боковая консолидация,,,,,-0.7199999999997999,,,,,-0.7199999999997999,,,,,-0.7199999999997999,,,,,-0.7199999999997999,,,,,-0.7199999999997999,,,,,-0.0002225388602212,,,,,-0.0002225388602212,,,,,-0.0002225388602212,,,,,-0.0002225388602212,,,,,-0.0002225388602212
2023-11-09 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Боковая консолидация,,,,,-1.930000000000291,,,,,-1.930000000000291,,,,,-1.930000000000291,,,,,-1.930000000000291,,,,,-1.930000000000291,,,,,-0.0005967721914306,,,,,-0.0005967721914306,,,,,-0.0005967721914306,,,,,-0.0005967721914306,,,,,-0.0005967721914306
2023-11-09 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Боковая консолидация,,,,,6.820000000000164,,,,,6.820000000000164,,,,,6.820000000000164,,,,,6.820000000000164,,,,,6.820000000000164,,,,,0.0021072088526181,,,,,0.0021072088526181,,,,,0.0021072088526181,,,,,0.0021072088526181,,,,,0.0021072088526181
2023-11-09 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Боковая консолидация,,,,,0.5199999999999818,,,,,0.5199999999999818,,,,,0.5199999999999818,,,,,0.5199999999999818,,,,,0.5199999999999818,,,,,0.0001604849116765,,,,,0.0001604849116765,,,,,0.0001604849116765,,,,,0.0001604849116765,,,,,0.0001604849116765
2023-11-10 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Боковая консолидация,,,,,2.1599999999998545,,,,,2.1599999999998545,,,,,2.1599999999998545,,,,,2.1599999999998545,,,,,2.1599999999998545,,,,,0.0006663540807783,,,,,0.0006663540807783,,,,,0.0006663540807783,,,,,0.0006663540807783,,,,,0.0006663540807783
2023-11-10 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Боковая консолидация,,,,,-4.519999999999982,,,,,-4.519999999999982,,,,,-4.519999999999982,,,,,-4.519999999999982,,,,,-4.519999999999982,,,,,-0.0013949155745736,,,,,-0.0013949155745736,,,,,-0.0013949155745736,,,,,-0.0013949155745736,,,,,-0.0013949155745736
2023-11-10 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Боковая консолидация,,,,,-4.139999999999873,,,,,-4.139999999999873,,,,,-4.139999999999873,,,,,-4.139999999999873,,,,,-4.139999999999873,,,,,-0.0012793534521453,,,,,-0.0012793534521453,,,,,-0.0012793534521453,,,,,-0.0012793534521453,,,,,-0.0012793534521453
2023-11-10 13:00:00+00:00,3238.19,3238.53,3231.88,3233.94,4234214650.550003,0.0,3238.996,3235.786,3238.6769999999997,3237.136474127204,3237.123023741804,3236.7902518681017,3252.528635426928,3224.8253645730715,51.630590575968,42.75709546627371,57.073037817708645,8.639452950029801,0.0,1.2221049251984368,1.8861837460797366,-0.6640788208812998,18.63420922298142,-46.466413920486175,0.17036091734707784,-57.24290453372629,3208.41,3207.93,3206.52,3224.33,3219.28,3218.02,3221.02,3220.36,3224.96,3225.34,3206.39,3197.22,3201.63,3194.06,3200.41,3188.54,3199.35,3201.4,3203.31,3203.6,3208.63,3213.9,3218.56,3217.46,3216.52,3224.46,3221.8,3225.89,3229.49,3235.11,3230.66,3234.42,3230.89,3234.78,3234.65,3235.31,3240.14,3245.7,3246.34,3244.7,3255.01,3251.18,3245.25,3245.87,3246.22,3242.0,3248.25,3245.43,3234.12,3228.92,3228.44,3226.51,3232.49,3235.75,3235.03,3233.1,3239.92,3240.44,3242.6,3238.08,80.95,80.9,80.74,80.37,80.28,80.4,81.16,80.47,80.53,80.25,80.04,80.21,79.56,79.32,79.88,79.87,80.98,81.04,80.33,81.02,81.11,81.95,82.13,82.24,92.1338,92.003,91.98,92.125,92.15,92.006,91.956,91.75,91.865,92.1692,92.22,92.01,91.826,91.826,91.743,90.85,91.663,91.756,92.0102,92.0355,92.12,92.0472,92.0769,92.0799,0.25,-0.001279353452145353,,,,,,,1.0,Боковая консолидация,,,,,0.25,,,,,0.25,,,,,0.25,,,,,0.25,,,,,0.25,,,,,7.730209507994422e-05,,,,,7.730209507994422e-05,,,,,7.730209507994422e-05,,,,,7.730209507994422e-05,,,,,7.730209507994422e-05
2023-11-10 14:00:00+00:00,3234.03,3234.59,3231.91,3234.19,3630085729.449997,0.0,3237.85,3236.5539999999996,3237.8275,3236.1543160848028,3236.5897466978395,3236.542608833044,3250.5453156536614,3225.1096843463383,51.7020726086731,49.43679599499377,50.07028228706457,8.52026389102921,0.0,0.8952293091824686,1.687992858700283,-0.7927635495178145,18.027986625705218,-54.4963733914971,0.2380280860744221,-50.56320400500623,3207.93,3206.52,3224.33,3219.28,3218.02,3221.02,3220.36,3224.96,3225.34,3206.39,3197.22,3201.63,3194.06,3200.41,3188.54,3199.35,3201.4,3203.31,3203.6,3208.63,3213.9,3218.56,3217.46,3216.52,3224.46,3221.8,3225.89,3229.49,3235.11,3230.66,3234.42,3230.89,3234.78,3234.65,3235.31,3240.14,3245.7,3246.34,3244.7,3255.01,3251.18,3245.25,3245.87,3246.22,3242.0,3248.25,3245.43,3234.12,3228.92,3228.44,3226.51,3232.49,3235.75,3235.03,3233.1,3239.92,3240.44,3242.6,3238.08,3233.94,81.06,80.95,80.9,80.74,80.37,80.28,80.4,81.16,80.47,80.53,80.25,80.04,80.21,79.56,79.32,79.88,79.87,80.98,81.04,80.33,81.02,81.11,81.95,82.13,92.1436,92.1338,92.003,91.98,92.125,92.15,92.006,91.956,91.75,91.865,92.1692,92.22,92.01,91.826,91.826,91.743,90.85,91.663,91.756,92.0102,92.0355,92.12,92.0472,92.0769,1.3699999999998909,7.730209507994422e-05,0.25,1.0000773050829639,0.00773050829638855,,,,1.0,Боковая консолидация,,,,,1.3699999999998909,,,,,1.3699999999998909,,,,,1.3699999999998909,,,,,1.3699999999998909,,,,,1.3699999999998909,,,,,0.0004235094155035,,,,,0.0004235094155035,,,,,0.0004235094155035,,,,,0.0004235094155035,,,,,0.0004235094155035
2023-11-10 15:00:00+00:00,3234.2,3237.91,3233.99,3235.56,3645191881.050003,0.0,3236.8740000000003,3236.861,3237.343,3235.9562107232023,3236.4025200255046,3236.449027039421,3249.6236141540435,3225.062385845956,52.09792648745824,55.152273675427246,49.115388378898245,8.428258613208627,0.0,0.7382158857035392,1.4980374641009344,-0.7598215783973952,16.84781438302553,-21.96106752454557,0.09497322497517902,-44.847726324572754,3206.52,3224.33,3219.28,3218.02,3221.02,3220.36,3224.96,3225.34,3206.39,3197.22,3201.63,3194.06,3200.41,3188.54,3199.35,3201.4,3203.31,3203.6,3208.63,3213.9,3218.56,3217.46,3216.52,3224.46,3221.8,3225.89,3229.49,3235.11,3230.66,3234.42,3230.89,3234.78,3234.65,3235.31,3240.14,3245.7,3246.34,3244.7,3255.01,3251.18,3245.25,3245.87,3246.22,3242.0,3248.25,3245.43,3234.12,3228.92,3228.44,3226.51,3232.49,3235.75,3235.03,3233.1,3239.92,3240.44,3242.6,3238.08,3233.94,3234.19,81.14,81.06,80.95,80.9,80.74,80.37,80.28,80.4,81.16,80.47,80.53,80.25,80.04,80.21,79.56,79.32,79.88,79.87,80.98,81.04,80.33,81.02,81.11,81.95,92.3327,92.1436,92.1338,92.003,91.98,92.125,92.15,92.006,91.956,91.75,91.865,92.1692,92.22,92.01,91.826,91.826,91.743,90.85,91.663,91.756,92.0102,92.0355,92.12,92.0472,-0.04999999999972715,0.0004235094155035202,1.3699999999998909,1.0004235991082775,0.04235991082774948,,,,1.0,Боковая консолидация,,,,,-0.0499999999997271,,,,,-0.0499999999997271,,,,,-0.0499999999997271,,,,,-0.0499999999997271,,,,,-0.0499999999997271,,,,,-1.545339487923209e-05,,,,,-1.545339487923209e-05,,,,,-1.545339487923209e-05,,,,,-1.545339487923209e-05,,,,,-1.545339487923209e-05
2023-11-10 16:00:00+00:00,3235.51,3236.95,3233.29,3235.51,3551928175.9000015,0.0,3235.456,3236.837,3236.825,3235.8074738154683,3236.240243657231,3236.3595958928095,3248.481338190036,3225.168661809964,52.08202939609176,54.943679599500136,53.17758308997372,8.332893440944451,0.0,0.6027983500925984,1.3189896412992672,-0.7161912912066688,15.875073823796468,-23.82872243510607,-0.0074171366761888805,-45.056320400499864,3224.33,3219.28,3218.02,3221.02,3220.36,3224.96,3225.34,3206.39,3197.22,3201.63,3194.06,3200.41,3188.54,3199.35,3201.4,3203.31,3203.6,3208.63,3213.9,3218.56,3217.46,3216.52,3224.46,3221.8,3225.89,3229.49,3235.11,3230.66,3234.42,3230.89,3234.78,3234.65,3235.31,3240.14,3245.7,3246.34,3244.7,3255.01,3251.18,3245.25,3245.87,3246.22,3242.0,3248.25,3245.43,3234.12,3228.92,3228.44,3226.51,3232.49,3235.75,3235.03,3233.1,3239.92,3240.44,3242.6,3238.08,3233.94,3234.19,3235.56,81.15,81.14,81.06,80.95,80.9,80.74,80.37,80.28,80.4,81.16,80.47,80.53,80.25,80.04,80.21,79.56,79.32,79.88,79.87,80.98,81.04,80.33,81.02,81.11,92.2528,92.3327,92.1436,92.1338,92.003,91.98,92.125,92.15,92.006,91.956,91.75,91.865,92.1692,92.22,92.01,91.826,91.826,91.743,90.85,91.663,91.756,92.0102,92.0355,92.12,2.8299999999999272,-1.545339487923209e-05,-0.04999999999972715,0.9999845467245239,-0.0015453275476140504,,,,1.0,Боковая консолидация,,,,,2.8299999999999272,,,,,2.8299999999999272,,,,,2.8299999999999272,,,,,2.8299999999999272,,,,,2.8299999999999272,,,,,0.0008742866085144,,,,,0.0008742866085144,,,,,0.0008742866085144,,,,,0.0008742866085144,,,,,0.0008742866085144
2023-11-10 17:00:00+00:00,3235.54,3239.77,3235.12,3238.34,3596890868.8499985,0.0,3235.5080000000003,3237.168,3236.431,3236.6516492103124,3236.6220175377343,3236.54820580778,3247.2963171145843,3225.5656828854158,52.911878167983666,66.75010429703852,58.94868585732197,8.259235572125563,0.0,0.7155874791715178,1.1983092088737173,-0.4827217297021995,15.030843789197911,20.370762246616316,0.10231744373313215,-33.24989570296148,3219.28,3218.02,3221.02,3220.36,3224.96,3225.34,3206.39,3197.22,3201.63,3194.06,3200.41,3188.54,3199.35,3201.4,3203.31,3203.6,3208.63,3213.9,3218.56,3217.46,3216.52,3224.46,3221.8,3225.89,3229.49,3235.11,3230.66,3234.42,3230.89,3234.78,3234.65,3235.31,3240.14,3245.7,3246.34,3244.7,3255.01,3251.18,3245.25,3245.87,3246.22,3242.0,3248.25,3245.43,3234.12,3228.92,3228.44,3226.51,3232.49,3235.75,3235.03,3233.1,3239.92,3240.44,3242.6,3238.08,3233.94,3234.19,3235.56,3235.51,81.53,81.15,81.14,81.06,80.95,80.9,80.74,80.37,80.28,80.4,81.16,80.47,80.53,80.25,80.04,80.21,79.56,79.32,79.88,79.87,80.98,81.04,80.33,81.02,92.267,92.2528,92.3327,92.1436,92.1338,92.003,91.98,92.125,92.15,92.006,91.956,91.75,91.865,92.1692,92.22,92.01,91.826,91.826,91.743,90.85,91.663,91.756,92.0102,92.0355,3.7199999999998,0.0008742866085144081,2.8299999999999272,1.0008746689084564,0.08746689084564441,,,,1.0,Боковая консолидация,,,,,3.7199999999998,,,,,3.7199999999998,,,,,3.7199999999998,,,,,3.7199999999998,,,,,3.7199999999998,,,,,0.001148077405285,,,,,0.001148077405285,,,,,0.001148077405285,,,,,0.001148077405285,,,,,0.001148077405285
