Datetime,y_true_full,y_true,CatBoost,LSTM_att,Hybrid,SARIMAX
2024-08-12 11:00:00+00:00,0.0020338966039387,,,,,
2024-08-12 12:00:00+00:00,0.0029407627583787,,,,,
2024-08-12 13:00:00+00:00,0.0028652759322775,,,,,
2024-08-12 14:00:00+00:00,0.0040775599599374,,,,,
2024-08-12 15:00:00+00:00,-0.0029414779835739,,,,,
2024-08-12 16:00:00+00:00,0.0018964542000976,,,,,
2024-08-12 17:00:00+00:00,-0.0018788779322771,,,,,
2024-08-12 18:00:00+00:00,0.0087984496697739,,,,,
2024-08-13 10:00:00+00:00,0.0014728286712863,,,,,
2024-08-13 11:00:00+00:00,0.0032964180901592,,,,,
2024-08-13 12:00:00+00:00,-0.0005029649019194,,,,,
2024-08-13 13:00:00+00:00,-0.0005066893512766,,,,,
2024-08-13 14:00:00+00:00,0.0015539587443186,,,,,
2024-08-13 15:00:00+00:00,0.0024232365511741,,,,,
2024-08-13 16:00:00+00:00,-0.0013874498583231,,,,,
2024-08-13 17:00:00+00:00,-0.0012437661729588,,,,,
2024-08-13 18:00:00+00:00,0.0048416196390061,,,,,
2024-08-14 10:00:00+00:00,0.0025462621796628,,,,,
2024-08-14 11:00:00+00:00,-0.0010707763462257,,,,,
2024-08-14 12:00:00+00:00,-0.0044122440378886,,,,,
2024-08-14 13:00:00+00:00,-2.4220908527410746e-05,,,,,
2024-08-14 14:00:00+00:00,-9.688950106032096e-05,,,,,
2024-08-14 15:00:00+00:00,-0.0005053616904945,,,,,
2024-08-14 16:00:00+00:00,-0.0029889272523954,,,,,
2024-08-14 17:00:00+00:00,-0.0029769896681467,,,,,
2024-08-14 18:00:00+00:00,-0.0066256187417977,,,,,
2024-08-15 10:00:00+00:00,-0.0021375141733107,,,,,
2024-08-15 11:00:00+00:00,0.0054313490048633,,,,,
2024-08-15 12:00:00+00:00,-0.002764549757128,,,,,
2024-08-15 13:00:00+00:00,-0.0014097104012554,,,,,
2024-08-15 14:00:00+00:00,-0.0029098597232207,,,,,
2024-08-15 15:00:00+00:00,0.0007634272977642,,,,,
2024-08-15 16:00:00+00:00,-0.0016824236494866,,,,,
2024-08-15 17:00:00+00:00,-0.0002254767609951,,,,,
2024-08-15 18:00:00+00:00,-0.0008777295217996,,,,,
2024-08-16 10:00:00+00:00,-0.0011856286278467,,,,,
2024-08-16 11:00:00+00:00,-0.0001129903606301,,,,,
2024-08-16 12:00:00+00:00,-0.0008195621453658,,,,,
2024-08-16 13:00:00+00:00,-0.0001201646964635,,,,,
2024-08-16 14:00:00+00:00,0.0018432924576911,,,,,
2024-08-16 15:00:00+00:00,0.0021250996979097,,,,,
2024-08-16 16:00:00+00:00,-0.0018252681304546,,,,,
2024-08-16 17:00:00+00:00,-0.0025249194581374,,,,,
2024-08-16 18:00:00+00:00,-0.0067300424489085,,,,,
2024-08-19 10:00:00+00:00,0.001184676193689,,,,,
2024-08-19 11:00:00+00:00,-0.0050579958232468,,,,,
2024-08-19 12:00:00+00:00,-0.0012157317162081,,,,,
2024-08-19 13:00:00+00:00,-0.0029130356458254,,,,,
2024-08-19 14:00:00+00:00,-0.0019647253819749,,,,,
2024-08-19 15:00:00+00:00,0.0043337789944232,,,,,
2024-08-19 16:00:00+00:00,-0.0003293960982022,,,,,
2024-08-19 17:00:00+00:00,-0.0060666437274121,,,,,
2024-08-19 18:00:00+00:00,-0.0037792353325894,,,,,
2024-08-20 10:00:00+00:00,0.0016224530780308,,,,,
2024-08-20 11:00:00+00:00,0.0053940321268092,,,,,
2024-08-20 12:00:00+00:00,0.002972622882201,,,,,
2024-08-20 13:00:00+00:00,-0.0002828970828543,,,,,
2024-08-20 14:00:00+00:00,-0.0035950999028242,,,,,
2024-08-20 15:00:00+00:00,0.0036667269836215,,,,,
2024-08-20 16:00:00+00:00,-0.0049471461001242,,,,,
2024-08-20 17:00:00+00:00,-0.0036560475411286,,,,,
2024-08-20 18:00:00+00:00,0.0014330037230533,,,,,
2024-08-21 10:00:00+00:00,-0.0047762299356639,,,,,
2024-08-21 11:00:00+00:00,-0.0021115500885042,,,,,
2024-08-21 12:00:00+00:00,0.0005591602575493,,,,,
2024-08-21 13:00:00+00:00,0.0018748974208318,,,,,
2024-08-21 14:00:00+00:00,0.0002535846008038,,,,,
2024-08-21 15:00:00+00:00,0.0052348101760267,,,,,
2024-08-21 16:00:00+00:00,-0.0006055319855443,,,,,
2024-08-21 17:00:00+00:00,-0.0019632900064878,,,,,
2024-08-21 18:00:00+00:00,0.0016062868816234,,,,,
2024-08-22 10:00:00+00:00,0.0031437337623139,,,,,
2024-08-22 11:00:00+00:00,-0.0008848634974089,,,,,
2024-08-22 12:00:00+00:00,-0.0022336234320287,,,,,
2024-08-22 13:00:00+00:00,-0.0051853494791031,,,,,
2024-08-22 14:00:00+00:00,-0.0030536148762722,,,,,
2024-08-22 15:00:00+00:00,-0.0028623680312721,,,,,
2024-08-22 16:00:00+00:00,0.000309939017422,,,,,
2024-08-22 17:00:00+00:00,-0.0062721352519994,,,,,
2024-08-22 18:00:00+00:00,-0.0103811307789548,,,,,
2024-08-23 10:00:00+00:00,0.0015890392991575,,,,,
2024-08-23 11:00:00+00:00,0.003487761284185,,,,,
2024-08-23 12:00:00+00:00,-0.0038986692299296,,,,,
2024-08-23 13:00:00+00:00,-0.0045200081407969,,,,,
2024-08-23 14:00:00+00:00,0.0012563702963626,,,,,
2024-08-23 15:00:00+00:00,-0.0008212942348584,,,,,
2024-08-23 16:00:00+00:00,-0.0090790374968127,,,,,
2024-08-23 17:00:00+00:00,-0.001122387236277,,,,,
2024-08-23 18:00:00+00:00,0.0306288100360337,,,,,
2024-08-26 10:00:00+00:00,0.0014778094714077,,,,,
2024-08-26 11:00:00+00:00,0.0014683649998131,,,,,
2024-08-26 12:00:00+00:00,0.0049163826558034,,,,,
2024-08-26 13:00:00+00:00,0.0031032952284403,,,,,
2024-08-26 14:00:00+00:00,0.0009759067073171,,,,,
2024-08-26 15:00:00+00:00,-0.0002627889118203,,,,,
2024-08-26 16:00:00+00:00,-0.0024620476981327,,,,,
2024-08-26 17:00:00+00:00,-0.0025115426657731,,,,,
2024-08-26 18:00:00+00:00,0.0057797372774463,,,,,
2024-08-27 10:00:00+00:00,-0.006351587772226,,,,,
2024-08-27 11:00:00+00:00,0.0011433741634578,,,,,
2024-08-27 12:00:00+00:00,-0.0038223922513216,,,,,
2024-08-27 13:00:00+00:00,0.0016285673841826,,,,,
2024-08-27 14:00:00+00:00,-0.0058191577977123,,,,,
2024-08-27 15:00:00+00:00,-0.0045706974518303,,,,,
2024-08-27 16:00:00+00:00,0.0009187392323784,,,,,
2024-08-27 17:00:00+00:00,-0.0010542423244366,,,,,
2024-08-27 18:00:00+00:00,-0.00486093711279,,,,,
2024-08-28 10:00:00+00:00,-0.0046332243157307,,,,,
2024-08-28 11:00:00+00:00,-0.0034482473494539,,,,,
2024-08-28 12:00:00+00:00,-0.0044286442703018,,,,,
2024-08-28 13:00:00+00:00,-0.0070495648041706,,,,,
2024-08-28 14:00:00+00:00,0.0083716586717402,,,,,
2024-08-28 15:00:00+00:00,0.0071979440162007,,,,,
2024-08-28 16:00:00+00:00,-8.868524135601195e-05,,,,,
2024-08-28 17:00:00+00:00,-0.0022567276681537,,,,,
2024-08-28 18:00:00+00:00,0.0026853001588823,,,,,
2024-08-29 10:00:00+00:00,0.0024791571762277,,,,,
2024-08-29 11:00:00+00:00,-0.0104488043460363,,,,,
2024-08-29 12:00:00+00:00,0.0042727168847976,,,,,
2024-08-29 13:00:00+00:00,-0.0002113486834726,,,,,
2024-08-29 14:00:00+00:00,-0.0013952800244912,,,,,
2024-08-29 15:00:00+00:00,0.0003230172062592,,,,,
2024-08-29 16:00:00+00:00,0.0047515000299244,,,,,
2024-08-29 17:00:00+00:00,0.0006094306813502,,,,,
2024-08-29 18:00:00+00:00,-0.003454656491025,,,,,
2024-08-30 10:00:00+00:00,0.0007481648089309,,,,,
2024-08-30 11:00:00+00:00,-0.0095868951730439,,,,,
2024-08-30 12:00:00+00:00,-0.0027774988190514,,,,,
2024-08-30 13:00:00+00:00,-0.0056724890517202,,,,,
2024-08-30 14:00:00+00:00,0.0022066585245752,,,,,
2024-08-30 15:00:00+00:00,-0.0001918537403257,,,,,
2024-08-30 16:00:00+00:00,-0.004120561294698,,,,,
2024-08-30 17:00:00+00:00,0.0012194640023241,,,,,
2024-08-30 18:00:00+00:00,-0.0228024587067632,,,,,
2024-09-02 10:00:00+00:00,-0.0066654907089013,,,,,
2024-09-02 11:00:00+00:00,0.0005400040145906,,,,,
2024-09-02 12:00:00+00:00,0.0046227581291336,,,,,
2024-09-02 13:00:00+00:00,-0.0066444138533615,,,,,
2024-09-02 14:00:00+00:00,-0.0081748264042993,,,,,
2024-09-02 15:00:00+00:00,0.0011058651187392,,,,,
2024-09-02 16:00:00+00:00,0.0033141829891935,,,,,
2024-09-02 17:00:00+00:00,-0.0058178534673553,,,,,
2024-09-02 18:00:00+00:00,-0.0076992937460428,,,,,
2024-09-03 10:00:00+00:00,0.0249557420899858,,,,,
2024-09-03 11:00:00+00:00,-0.001530500146094,,,,,
2024-09-03 12:00:00+00:00,0.0007462181971133,,,,,
2024-09-03 13:00:00+00:00,-0.01136552549681,,,,,
2024-09-03 14:00:00+00:00,-0.0022816361747512,,,,,
2024-09-03 15:00:00+00:00,0.0004191467878139,,,,,
2024-09-03 16:00:00+00:00,-0.0109790816943306,,,,,
2024-09-03 17:00:00+00:00,-0.0004277363308406,,,,,
2024-09-03 18:00:00+00:00,0.0122445849166113,,,,,
2024-09-04 10:00:00+00:00,0.0006923894165003,,,,,
2024-09-04 11:00:00+00:00,0.0015082959118848,,,,,
2024-09-04 12:00:00+00:00,0.0071044248018827,,,,,
2024-09-04 13:00:00+00:00,0.0013560007036862,,,,,
2024-09-04 14:00:00+00:00,-0.0018446114302687,,,,,
2024-09-04 15:00:00+00:00,-0.0001939593312155,,,,,
2024-09-04 16:00:00+00:00,0.0055363008052389,,,,,
2024-09-04 17:00:00+00:00,0.0050913413052831,,,,,
2024-09-04 18:00:00+00:00,0.0065005231500625,,,,,
2024-09-05 10:00:00+00:00,0.000560453715285,,,,,
2024-09-05 11:00:00+00:00,0.0073671872074413,,,,,
2024-09-05 12:00:00+00:00,0.0004312334098708,,,,,
2024-09-05 13:00:00+00:00,0.0035600190872097,,,,,
2024-09-05 14:00:00+00:00,-0.0015538260427737,,,,,
2024-09-05 15:00:00+00:00,-0.0003963857224689,,,,,
2024-09-05 16:00:00+00:00,-0.0038701744485406,,,,,
2024-09-05 17:00:00+00:00,-0.0062968381752917,,,,,
2024-09-05 18:00:00+00:00,0.0005491278919533,,,,,
2024-09-06 10:00:00+00:00,-0.0036550823172891,,,,,
2024-09-06 11:00:00+00:00,0.0017585514072076,,,,,
2024-09-06 12:00:00+00:00,-0.0015098727503976,,,,,
2024-09-06 13:00:00+00:00,0.0024337837846989,,,,,
2024-09-06 14:00:00+00:00,0.0082278091296811,,,,,
2024-09-06 15:00:00+00:00,0.0008058338262021,,,,,
2024-09-06 16:00:00+00:00,-0.0074131349820103,,,,,
2024-09-06 17:00:00+00:00,-0.0005297125004534,,,,,
2024-09-06 18:00:00+00:00,0.0182851661634602,,,,,
2024-09-09 10:00:00+00:00,0.0011521255744532,,,,,
2024-09-09 11:00:00+00:00,0.003671947345013,,,,,
2024-09-09 12:00:00+00:00,0.0028008565938592,,,,,
2024-09-09 13:00:00+00:00,-0.0023241944117015,,,,,
2024-09-09 14:00:00+00:00,-0.0007597878918632,,,,,
2024-09-09 15:00:00+00:00,-0.0001415929205905,,,,,
2024-09-09 16:00:00+00:00,0.0037974281918371,,,,,
2024-09-09 17:00:00+00:00,0.0034834589620583,,,,,
2024-09-09 18:00:00+00:00,0.0014823442972373,,,,,
2024-09-10 10:00:00+00:00,-0.0039973700231204,,,,,
2024-09-10 11:00:00+00:00,0.0004115783345424,,,,,
2024-09-10 12:00:00+00:00,-0.0009940100590343,,,,,
2024-09-10 13:00:00+00:00,-0.0012178957902497,,,,,
2024-09-10 14:00:00+00:00,-0.002280112501289,,,,,
2024-09-10 15:00:00+00:00,0.0032530630689727,,,,,
2024-09-10 16:00:00+00:00,-0.0069576898764956,,,,,
2024-09-10 17:00:00+00:00,-0.0015298730271932,,,,,
2024-09-10 18:00:00+00:00,0.0005052291321534,,,,,
2024-09-11 10:00:00+00:00,-0.0031740764405033,,,,,
2024-09-11 11:00:00+00:00,0.0012228563092415,,,,,
2024-09-11 12:00:00+00:00,-0.0003787005367687,,,,,
2024-09-11 13:00:00+00:00,0.0041578389767668,,,,,
2024-09-11 14:00:00+00:00,0.0004144613462112,,,,,
2024-09-11 15:00:00+00:00,-0.0008066775408029,,,,,
2024-09-11 16:00:00+00:00,-0.0043020481390727,,,,,
2024-09-11 17:00:00+00:00,0.001106296438991,,,,,
2024-09-11 18:00:00+00:00,-0.015596838774289,,,,,
2024-09-12 10:00:00+00:00,-0.0008912351050964,,,,,
2024-09-12 11:00:00+00:00,-0.0009072854111037,,,,,
2024-09-12 12:00:00+00:00,-0.000442504890033,,,,,
2024-09-12 13:00:00+00:00,0.0011287629804981,,,,,
2024-09-12 14:00:00+00:00,-0.0062010130996995,,,,,
2024-09-12 15:00:00+00:00,0.0026120175248394,,,,,
2024-09-12 16:00:00+00:00,0.0012652544141787,,,,,
2024-09-12 17:00:00+00:00,-0.0010434324903791,,,,,
2024-09-12 18:00:00+00:00,0.0075090214937352,,,,,
2024-09-13 10:00:00+00:00,-0.0006910168093331,,,,,
2024-09-13 11:00:00+00:00,0.0002430493592045,,,,,
2024-09-13 12:00:00+00:00,-0.0112418655994479,,,,,
2024-09-13 13:00:00+00:00,-0.0012641959534863,,,,,
2024-09-13 14:00:00+00:00,0.0105524014308276,,,,,
2024-09-13 15:00:00+00:00,0.0070969874221642,,,,,
2024-09-13 16:00:00+00:00,0.0064390995395921,,,,,
2024-09-13 17:00:00+00:00,0.0055322794192666,,,,,
2024-09-13 18:00:00+00:00,0.0037183628413048,,,,,
2024-09-16 10:00:00+00:00,0.0076132767717642,,,,,
2024-09-16 11:00:00+00:00,0.0077278944019166,,,,,
2024-09-16 12:00:00+00:00,-0.0001428390920059,,,,,
2024-09-16 13:00:00+00:00,0.0023341417081795,,,,,
2024-09-16 14:00:00+00:00,0.0016321228700798,,,,,
2024-09-16 15:00:00+00:00,-0.0001131038056987,,,,,
2024-09-16 16:00:00+00:00,0.0013564020967151,,,,,
2024-09-16 17:00:00+00:00,-7.652210672738628e-05,,,,,
2024-09-16 18:00:00+00:00,-0.0007874245791677,,,,,
2024-09-17 10:00:00+00:00,0.0027241820633337,,,,,
2024-09-17 11:00:00+00:00,-0.0015906327118398,,,,,
2024-09-17 12:00:00+00:00,-0.000973097752833,,,,,
2024-09-17 13:00:00+00:00,-0.0031298015648013,,,,,
2024-09-17 14:00:00+00:00,0.0040956137147142,,,,,
2024-09-17 15:00:00+00:00,0.0028882199699901,,,,,
2024-09-17 16:00:00+00:00,0.0074799373862536,,,,,
2024-09-17 17:00:00+00:00,0.000108151368761,,,,,
2024-09-17 18:00:00+00:00,0.0001261618153114,,,,,
2024-09-18 10:00:00+00:00,-0.0033685686566315,,,,,
2024-09-18 11:00:00+00:00,-0.0009081683304408,,,,,
2024-09-18 12:00:00+00:00,-0.0026532425338502,,,,,
2024-09-18 13:00:00+00:00,-0.0041279465647864,,,,,
2024-09-18 14:00:00+00:00,0.0017478193126515,,,,,
2024-09-18 15:00:00+00:00,0.0037728699831123,,,,,
2024-09-18 16:00:00+00:00,-0.0003915128759867,,,,,
2024-09-18 17:00:00+00:00,-0.0022723487558936,,,,,
2024-09-18 18:00:00+00:00,-0.0019861774444997,,,,,
2024-09-19 10:00:00+00:00,0.0044543017986782,,,,,
2024-09-19 11:00:00+00:00,0.0067993065257507,,,,,
2024-09-19 12:00:00+00:00,-0.0049015459648784,,,,,
2024-09-19 13:00:00+00:00,0.0024537761235387,,,,,
2024-09-19 14:00:00+00:00,-0.0061040039204061,,,,,
2024-09-19 15:00:00+00:00,0.0016799622240542,,,,,
2024-09-19 16:00:00+00:00,0.0020136835833343,,,,,
2024-09-19 17:00:00+00:00,-0.0018034335299972,,,,,
2024-09-19 18:00:00+00:00,0.0064310994429532,,,,,
2024-09-20 10:00:00+00:00,0.003052910454892,,,,,
2024-09-20 11:00:00+00:00,0.000717823589792,,,,,
2024-09-20 12:00:00+00:00,-0.0001004642886178,,,,,
2024-09-20 13:00:00+00:00,0.0013840832659385,,,,,
2024-09-20 14:00:00+00:00,-0.0020804346284514,,,,,
2024-09-20 15:00:00+00:00,-0.0013474161295937,,,,,
2024-09-20 16:00:00+00:00,-0.0005250854283565,,,,,
2024-09-20 17:00:00+00:00,0.0009277038916945,,,,,
2024-09-20 18:00:00+00:00,0.0105538480801314,,,,,
2024-09-23 10:00:00+00:00,0.0007643235486892,,,,,
2024-09-23 11:00:00+00:00,-0.0012801276186137,,,,,
2024-09-23 12:00:00+00:00,0.0033001044136483,,,,,
2024-09-23 13:00:00+00:00,0.0009570871254433,,,,,
2024-09-23 14:00:00+00:00,-0.0004323481533078,,,,,
2024-09-23 15:00:00+00:00,0.0023508513186348,,,,,
2024-09-23 16:00:00+00:00,0.0014029187954479,,,,,
2024-09-23 17:00:00+00:00,-0.0042217672720963,,,,,
2024-09-23 18:00:00+00:00,0.0059224179513703,,,,,
2024-09-24 10:00:00+00:00,0.0040845461679019,,,,,
2024-09-24 11:00:00+00:00,0.0032038726228106,,,,,
2024-09-24 12:00:00+00:00,-0.0003290279703456,,,,,
2024-09-24 13:00:00+00:00,-0.0009246579599729,,,,,
2024-09-24 14:00:00+00:00,-0.0006905484525875,,,,,
2024-09-24 15:00:00+00:00,0.0019862301623363,,,,,
2024-09-24 16:00:00+00:00,0.0037270920687094,,,,,
2024-09-24 17:00:00+00:00,0.0013240143255267,,,,,
2024-09-24 18:00:00+00:00,-0.0053136089551433,,,,,
2024-09-25 10:00:00+00:00,0.0029256292877709,,,,,
2024-09-25 11:00:00+00:00,0.0061136731599875,,,,,
2024-09-25 12:00:00+00:00,-0.0012426716954469,,,,,
2024-09-25 13:00:00+00:00,-0.0045743727350948,,,,,
2024-09-25 14:00:00+00:00,-0.0005584330514106,,,,,
2024-09-25 15:00:00+00:00,-0.0064690913402253,,,,,
2024-09-25 16:00:00+00:00,-0.0026036275478791,,,,,
2024-09-25 17:00:00+00:00,-0.0029566404772378,,,,,
2024-09-25 18:00:00+00:00,-0.0063129262667942,,,,,
2024-09-26 10:00:00+00:00,0.0059984013999506,,,,,
2024-09-26 11:00:00+00:00,0.0027848731363167,,,,,
2024-09-26 12:00:00+00:00,-0.0028803103537227,,,,,
2024-09-26 13:00:00+00:00,0.0032538602093514,,,,,
2024-09-26 14:00:00+00:00,-0.0044352077902194,,,,,
2024-09-26 15:00:00+00:00,-0.0036696508214914,,,,,
2024-09-26 16:00:00+00:00,0.0026675952846733,,,,,
2024-09-26 17:00:00+00:00,0.0024308141393418,,,,,
2024-09-26 18:00:00+00:00,0.0009042965295694,,,,,
2024-09-27 10:00:00+00:00,0.0027819371961357,,,,,
2024-09-27 11:00:00+00:00,0.001997932383174,,,,,
2024-09-27 12:00:00+00:00,0.0001194680160944,,,,,
2024-09-27 13:00:00+00:00,-0.0017618423365879,,,,,
2024-09-27 14:00:00+00:00,-3.871801144782042e-05,,,,,
2024-09-27 15:00:00+00:00,0.0014772610051721,,,,,
2024-09-27 16:00:00+00:00,0.0031056742951593,,,,,
2024-09-27 17:00:00+00:00,0.0015789633589547,,,,,
2024-09-27 18:00:00+00:00,0.0067532841919,,,,,
2024-09-30 10:00:00+00:00,0.0006287265715554,,,,,
2024-09-30 11:00:00+00:00,-0.007416994023969,,,,,
2024-09-30 12:00:00+00:00,0.0006959368412223,,,,,
2024-09-30 13:00:00+00:00,-0.0054264324048146,,,,,
2024-09-30 14:00:00+00:00,0.004069081688634,,,,,
2024-09-30 15:00:00+00:00,0.0008188289105178,,,,,
2024-09-30 16:00:00+00:00,-0.0033214590284914,,,,,
2024-09-30 17:00:00+00:00,0.0028491395638228,,,,,
2024-09-30 18:00:00+00:00,-0.0150697974561463,,,,,
2024-10-01 10:00:00+00:00,-0.0031704093465561,,,,,
2024-10-01 11:00:00+00:00,0.0048032829983966,,,,,
2024-10-01 12:00:00+00:00,-0.0007628590908021,,,,,
2024-10-01 13:00:00+00:00,-0.0004970584891639,,,,,
2024-10-01 14:00:00+00:00,-0.0026777110027042,,,,,
2024-10-01 15:00:00+00:00,0.0018321441383342,,,,,
2024-10-01 16:00:00+00:00,0.0030981036933138,,,,,
2024-10-01 17:00:00+00:00,-0.0028493333283997,,,,,
2024-10-01 18:00:00+00:00,0.0080268557662988,,,,,
2024-10-02 10:00:00+00:00,-0.001315694518376,,,,,
2024-10-02 11:00:00+00:00,-0.0025127372886676,,,,,
2024-10-02 12:00:00+00:00,0.0012871971648374,,,,,
2024-10-02 13:00:00+00:00,-0.001552622350999,,,,,
2024-10-02 14:00:00+00:00,-0.0052806527616004,,,,,
2024-10-02 15:00:00+00:00,-0.0006050791236558,,,,,
2024-10-02 16:00:00+00:00,-0.0075801935099684,,,,,
2024-10-02 17:00:00+00:00,-0.0074537458817438,,,,,
2024-10-02 18:00:00+00:00,-0.0002385720390427,,,,,
2024-10-03 10:00:00+00:00,-0.0030884951945507,,,,,
2024-10-03 11:00:00+00:00,-6.527628188611115e-05,,,,,
2024-10-03 12:00:00+00:00,-0.0041283028679767,,,,,
2024-10-03 13:00:00+00:00,-0.0005026644966096,,,,,
2024-10-03 14:00:00+00:00,0.0104383568080041,,,,,
2024-10-03 15:00:00+00:00,0.0038289956094718,,,,,
2024-10-03 16:00:00+00:00,-0.0001077597819983,,,,,
2024-10-03 17:00:00+00:00,-0.0005138146176521,,,,,
2024-10-03 18:00:00+00:00,0.0104007644925402,,,,,
2024-10-04 10:00:00+00:00,0.001336480421869,,,,,
2024-10-04 11:00:00+00:00,-0.0026533799903954,,,,,
2024-10-04 12:00:00+00:00,0.0021915009873753,,,,,
2024-10-04 13:00:00+00:00,-0.001500802250526,,,,,
2024-10-04 14:00:00+00:00,-0.0042085502695222,,,,,
2024-10-04 15:00:00+00:00,-0.0007079190693687,,,,,
2024-10-04 16:00:00+00:00,0.0018438322620092,,,,,
2024-10-04 17:00:00+00:00,0.0012558602508299,,,,,
2024-10-04 18:00:00+00:00,-0.0028422094087452,,,,,
2024-10-07 10:00:00+00:00,0.0009864048490332,,,,,
2024-10-07 11:00:00+00:00,-0.0042420042884138,,,,,
2024-10-07 12:00:00+00:00,-0.0015257888145381,,,,,
2024-10-07 13:00:00+00:00,0.0013033481371141,,,,,
2024-10-07 14:00:00+00:00,-0.0017777143998816,,,,,
2024-10-07 15:00:00+00:00,0.0046977906411006,,,,,
2024-10-07 16:00:00+00:00,-0.001991176454352,,,,,
2024-10-07 17:00:00+00:00,0.0015402859379584,,,,,
2024-10-07 18:00:00+00:00,-0.0051459382145711,,,,,
2024-10-08 10:00:00+00:00,0.0001151219934644,,,,,
2024-10-08 11:00:00+00:00,0.005950274270767,,,,,
2024-10-08 12:00:00+00:00,0.0004647737350652,,,,,
2024-10-08 13:00:00+00:00,-0.0034014125369752,,,,,
2024-10-08 14:00:00+00:00,-0.0007570444057733,,,,,
2024-10-08 15:00:00+00:00,0.0004126781976085,,,,,
2024-10-08 16:00:00+00:00,0.0002439383135152,,,,,
2024-10-08 17:00:00+00:00,0.0001578107350441,,,,,
2024-10-08 18:00:00+00:00,-0.0042372411755752,,,,,
2024-10-09 10:00:00+00:00,-7.923730496449212e-05,,,,,
2024-10-09 11:00:00+00:00,-0.0019865849001967,,,,,
2024-10-09 12:00:00+00:00,-0.0029601486146737,,,,,
2024-10-09 13:00:00+00:00,0.0012660931148199,,,,,
2024-10-09 14:00:00+00:00,-0.0008462960588146,,,,,
2024-10-09 15:00:00+00:00,-0.0043185647267436,,,,,
2024-10-09 16:00:00+00:00,0.0003596854426123,,,,,
2024-10-09 17:00:00+00:00,-0.0014868107382789,,,,,
2024-10-09 18:00:00+00:00,0.0053769422272878,,,,,
2024-10-10 10:00:00+00:00,0.0035469996083198,,,,,
2024-10-10 11:00:00+00:00,-0.0018911306582083,,,,,
2024-10-10 12:00:00+00:00,-0.0030028314279556,,,,,
2024-10-10 13:00:00+00:00,-0.0022598715723853,,,,,
2024-10-10 14:00:00+00:00,0.0022562482592641,,,,,
2024-10-10 15:00:00+00:00,0.0012854519408803,,,,,
2024-10-10 16:00:00+00:00,-0.0002460995050619,,,,,
2024-10-10 17:00:00+00:00,-0.0004453044888231,,,,,
2024-10-10 18:00:00+00:00,-0.0029883028816432,,,,,
2024-10-11 10:00:00+00:00,1.8159861259125853e-05,,,,,
2024-10-11 11:00:00+00:00,-0.0036968753329531,,,,,
2024-10-11 12:00:00+00:00,-0.0009482510949827,,,,,
2024-10-11 13:00:00+00:00,0.0004851792431167,,,,,
2024-10-11 14:00:00+00:00,-0.0003027534169515,,,,,
2024-10-11 15:00:00+00:00,-0.0004269286200066,,,,,
2024-10-11 16:00:00+00:00,0.0017066219599519,,,,,
2024-10-11 17:00:00+00:00,0.0036078538967671,,,,,
2024-10-11 18:00:00+00:00,-0.0090954475426741,,,,,
2024-10-14 10:00:00+00:00,-0.0012977445264961,,,,,
2024-10-14 11:00:00+00:00,0.003603132468326,,,,,
2024-10-14 12:00:00+00:00,0.0084948919427249,,,,,
2024-10-14 13:00:00+00:00,0.002548196286804,,,,,
2024-10-14 14:00:00+00:00,-0.0002313860759292,,,,,
2024-10-14 15:00:00+00:00,0.0058513327001303,,,,,
2024-10-14 16:00:00+00:00,-0.0008523141563157,,,,,
2024-10-14 17:00:00+00:00,-0.0022042783433377,,,,,
2024-10-14 18:00:00+00:00,0.0024992540459539,,,,,
2024-10-15 10:00:00+00:00,0.0052410701814886,,,,,
2024-10-15 11:00:00+00:00,0.0022587007068838,,,,,
2024-10-15 12:00:00+00:00,-0.0017364589185337,,,,,
2024-10-15 13:00:00+00:00,0.0042820963457158,,,,,
2024-10-15 14:00:00+00:00,-0.0034349279641309,,,,,
2024-10-15 15:00:00+00:00,-0.0013729881090776,,,,,
2024-10-15 16:00:00+00:00,0.0023479516251782,,,,,
2024-10-15 17:00:00+00:00,0.0015408598334051,,,,,
2024-10-15 18:00:00+00:00,0.0039731500401254,,,,,
2024-10-16 10:00:00+00:00,0.0030872153296753,,,,,
2024-10-16 11:00:00+00:00,-0.0083299758484367,,,,,
2024-10-16 12:00:00+00:00,-0.0002998061989542,,,,,
2024-10-16 13:00:00+00:00,-0.0031426610467312,,,,,
2024-10-16 14:00:00+00:00,-0.0001432459535467,,,,,
2024-10-16 15:00:00+00:00,-0.0013044820118314,,,,,
2024-10-16 16:00:00+00:00,-0.0021000605427483,,,,,
2024-10-16 17:00:00+00:00,0.0002694851233572,,,,,
2024-10-16 18:00:00+00:00,0.0011131020427481,,,,,
2024-10-17 10:00:00+00:00,-0.0011274727494997,,,,,
2024-10-17 11:00:00+00:00,-0.0034693765455188,,,,,
2024-10-17 12:00:00+00:00,-0.0014647788313955,,,,,
2024-10-17 13:00:00+00:00,0.0007975964260317,,,,,
2024-10-17 14:00:00+00:00,0.0001947911412263,,,,,
2024-10-17 15:00:00+00:00,0.0005517022678597,,,,,
2024-10-17 16:00:00+00:00,0.0001586031392327,,,,,
2024-10-17 17:00:00+00:00,-0.0039400770008099,,,,,
2024-10-17 18:00:00+00:00,-0.0014593441336438,,,,,
2024-10-18 10:00:00+00:00,0.0002862427756831,,,,,
2024-10-18 11:00:00+00:00,-0.000536319340282,,,,,
2024-10-18 12:00:00+00:00,-0.0039770004131649,,,,,
