Datetime,y_true_full,y_true,CatBoost,LSTM_att,Hybrid
2024-08-12 16:00:00+00:00,0.0018964542000976972,,,,
2024-08-12 17:00:00+00:00,-0.0018788779322771415,,,,
2024-08-12 18:00:00+00:00,0.008798449669773993,,,,
2024-08-13 10:00:00+00:00,0.0014728286712863894,,,,
2024-08-13 11:00:00+00:00,0.0032964180901592895,,,,
2024-08-13 12:00:00+00:00,-0.0005029649019194309,,,,
2024-08-13 13:00:00+00:00,-0.0005066893512766484,,,,
2024-08-13 14:00:00+00:00,0.0015539587443186953,,,,
2024-08-13 15:00:00+00:00,0.0024232365511741884,,,,
2024-08-13 16:00:00+00:00,-0.0013874498583231732,,,,
2024-08-13 17:00:00+00:00,-0.0012437661729588093,,,,
2024-08-13 18:00:00+00:00,0.004841619639006168,,,,
2024-08-14 10:00:00+00:00,0.00254626217966285,,,,
2024-08-14 11:00:00+00:00,-0.0010707763462257935,,,,
2024-08-14 12:00:00+00:00,-0.004412244037888684,,,,
2024-08-14 13:00:00+00:00,-2.4220908527410742e-05,,,,
2024-08-14 14:00:00+00:00,-9.688950106032097e-05,,,,
2024-08-14 15:00:00+00:00,-0.0005053616904945545,,,,
2024-08-14 16:00:00+00:00,-0.002988927252395473,,,,
2024-08-14 17:00:00+00:00,-0.002976989668146783,,,,
2024-08-14 18:00:00+00:00,-0.006625618741797768,,,,
2024-08-15 10:00:00+00:00,-0.002137514173310755,,,,
2024-08-15 11:00:00+00:00,0.005431349004863386,,,,
2024-08-15 12:00:00+00:00,-0.0027645497571280675,,,,
2024-08-15 13:00:00+00:00,-0.0014097104012554002,,,,
2024-08-15 14:00:00+00:00,-0.0029098597232207085,,,,
2024-08-15 15:00:00+00:00,0.0007634272977642966,,,,
2024-08-15 16:00:00+00:00,-0.0016824236494866307,,,,
2024-08-15 17:00:00+00:00,-0.00022547676099510608,,,,
2024-08-15 18:00:00+00:00,-0.0008777295217996878,,,,
2024-08-16 10:00:00+00:00,-0.001185628627846727,,,,
2024-08-16 11:00:00+00:00,-0.00011299036063011837,,,,
2024-08-16 12:00:00+00:00,-0.0008195621453658002,,,,
2024-08-16 13:00:00+00:00,-0.0001201646964635391,,,,
2024-08-16 14:00:00+00:00,0.0018432924576911943,,,,
2024-08-16 15:00:00+00:00,0.002125099697909729,,,,
2024-08-16 16:00:00+00:00,-0.001825268130454659,,,,
2024-08-16 17:00:00+00:00,-0.00252491945813749,,,,
2024-08-16 18:00:00+00:00,-0.00673004244890851,,,,
2024-08-19 10:00:00+00:00,0.0011846761936890116,,,,
2024-08-19 11:00:00+00:00,-0.005057995823246831,,,,
2024-08-19 12:00:00+00:00,-0.0012157317162081634,,,,
2024-08-19 13:00:00+00:00,-0.002913035645825484,,,,
2024-08-19 14:00:00+00:00,-0.0019647253819749496,,,,
2024-08-19 15:00:00+00:00,0.004333778994423202,,,,
2024-08-19 16:00:00+00:00,-0.0003293960982022887,,,,
2024-08-19 17:00:00+00:00,-0.006066643727412175,,,,
2024-08-19 18:00:00+00:00,-0.003779235332589488,,,,
2024-08-20 10:00:00+00:00,0.0016224530780308282,,,,
2024-08-20 11:00:00+00:00,0.005394032126809241,,,,
2024-08-20 12:00:00+00:00,0.0029726228822010126,,,,
2024-08-20 13:00:00+00:00,-0.0002828970828543544,,,,
2024-08-20 14:00:00+00:00,-0.003595099902824222,,,,
2024-08-20 15:00:00+00:00,0.003666726983621559,,,,
2024-08-20 16:00:00+00:00,-0.004947146100124279,,,,
2024-08-20 17:00:00+00:00,-0.003656047541128657,,,,
2024-08-20 18:00:00+00:00,0.0014330037230533507,,,,
2024-08-21 10:00:00+00:00,-0.004776229935663947,,,,
2024-08-21 11:00:00+00:00,-0.002111550088504286,,,,
2024-08-21 12:00:00+00:00,0.0005591602575493529,,,,
2024-08-21 13:00:00+00:00,0.001874897420831898,,,,
2024-08-21 14:00:00+00:00,0.0002535846008038433,,,,
2024-08-21 15:00:00+00:00,0.0052348101760267525,,,,
2024-08-21 16:00:00+00:00,-0.0006055319855443485,,,,
2024-08-21 17:00:00+00:00,-0.001963290006487811,,,,
2024-08-21 18:00:00+00:00,0.0016062868816234532,,,,
2024-08-22 10:00:00+00:00,0.0031437337623139825,,,,
2024-08-22 11:00:00+00:00,-0.0008848634974089933,,,,
2024-08-22 12:00:00+00:00,-0.002233623432028723,,,,
2024-08-22 13:00:00+00:00,-0.00518534947910318,,,,
2024-08-22 14:00:00+00:00,-0.003053614876272234,,,,
2024-08-22 15:00:00+00:00,-0.0028623680312721434,,,,
2024-08-22 16:00:00+00:00,0.0003099390174220708,,,,
2024-08-22 17:00:00+00:00,-0.006272135251999465,,,,
2024-08-22 18:00:00+00:00,-0.010381130778954896,,,,
2024-08-23 10:00:00+00:00,0.0015890392991575186,,,,
2024-08-23 11:00:00+00:00,0.0034877612841850447,,,,
2024-08-23 12:00:00+00:00,-0.003898669229929612,,,,
2024-08-23 13:00:00+00:00,-0.004520008140796904,,,,
2024-08-23 14:00:00+00:00,0.0012563702963626266,,,,
2024-08-23 15:00:00+00:00,-0.0008212942348584979,,,,
2024-08-23 16:00:00+00:00,-0.00907903749681273,,,,
2024-08-23 17:00:00+00:00,-0.0011223872362770206,,,,
2024-08-23 18:00:00+00:00,0.030628810036033717,,,,
2024-08-26 10:00:00+00:00,0.0014778094714077874,,,,
2024-08-26 11:00:00+00:00,0.001468364999813102,,,,
2024-08-26 12:00:00+00:00,0.004916382655803406,,,,
2024-08-26 13:00:00+00:00,0.003103295228440314,,,,
2024-08-26 14:00:00+00:00,0.0009759067073171208,,,,
2024-08-26 15:00:00+00:00,-0.00026278891182034375,,,,
2024-08-26 16:00:00+00:00,-0.0024620476981327376,,,,
2024-08-26 17:00:00+00:00,-0.002511542665773116,,,,
2024-08-26 18:00:00+00:00,0.005779737277446323,,,,
2024-08-27 10:00:00+00:00,-0.00635158777222607,,,,
2024-08-27 11:00:00+00:00,0.0011433741634578043,,,,
2024-08-27 12:00:00+00:00,-0.0038223922513216406,,,,
2024-08-27 13:00:00+00:00,0.0016285673841826827,,,,
2024-08-27 14:00:00+00:00,-0.005819157797712334,,,,
2024-08-27 15:00:00+00:00,-0.00457069745183039,,,,
2024-08-27 16:00:00+00:00,0.0009187392323784662,,,,
2024-08-27 17:00:00+00:00,-0.0010542423244366459,,,,
2024-08-27 18:00:00+00:00,-0.004860937112790046,,,,
2024-08-28 10:00:00+00:00,-0.004633224315730731,,,,
2024-08-28 11:00:00+00:00,-0.003448247349453912,,,,
2024-08-28 12:00:00+00:00,-0.004428644270301844,,,,
2024-08-28 13:00:00+00:00,-0.007049564804170699,,,,
2024-08-28 14:00:00+00:00,0.00837165867174022,,,,
2024-08-28 15:00:00+00:00,0.0071979440162007165,,,,
2024-08-28 16:00:00+00:00,-8.868524135601195e-05,,,,
2024-08-28 17:00:00+00:00,-0.002256727668153752,,,,
2024-08-28 18:00:00+00:00,0.002685300158882311,,,,
2024-08-29 10:00:00+00:00,0.0024791571762277646,,,,
2024-08-29 11:00:00+00:00,-0.010448804346036393,,,,
2024-08-29 12:00:00+00:00,0.004272716884797613,,,,
2024-08-29 13:00:00+00:00,-0.0002113486834726886,,,,
2024-08-29 14:00:00+00:00,-0.00139528002449124,,,,
2024-08-29 15:00:00+00:00,0.0003230172062592164,,,,
2024-08-29 16:00:00+00:00,0.00475150002992449,,,,
2024-08-29 17:00:00+00:00,0.000609430681350226,,,,
2024-08-29 18:00:00+00:00,-0.0034546564910250548,,,,
2024-08-30 10:00:00+00:00,0.0007481648089309076,,,,
2024-08-30 11:00:00+00:00,-0.009586895173043909,,,,
2024-08-30 12:00:00+00:00,-0.002777498819051435,,,,
2024-08-30 13:00:00+00:00,-0.005672489051720276,,,,
2024-08-30 14:00:00+00:00,0.0022066585245752797,,,,
2024-08-30 15:00:00+00:00,-0.00019185374032577206,,,,
2024-08-30 16:00:00+00:00,-0.004120561294698007,,,,
2024-08-30 17:00:00+00:00,0.0012194640023241237,,,,
2024-08-30 18:00:00+00:00,-0.022802458706763274,,,,
2024-09-02 10:00:00+00:00,-0.006665490708901368,,,,
2024-09-02 11:00:00+00:00,0.0005400040145906384,,,,
2024-09-02 12:00:00+00:00,0.004622758129133638,,,,
2024-09-02 13:00:00+00:00,-0.0066444138533615985,,,,
2024-09-02 14:00:00+00:00,-0.008174826404299392,,,,
2024-09-02 15:00:00+00:00,0.0011058651187392289,,,,
2024-09-02 16:00:00+00:00,0.003314182989193575,,,,
2024-09-02 17:00:00+00:00,-0.005817853467355344,,,,
2024-09-02 18:00:00+00:00,-0.007699293746042866,,,,
2024-09-03 10:00:00+00:00,0.024955742089985817,,,,
2024-09-03 11:00:00+00:00,-0.001530500146094039,,,,
2024-09-03 12:00:00+00:00,0.0007462181971133035,,,,
2024-09-03 13:00:00+00:00,-0.011365525496810023,,,,
2024-09-03 14:00:00+00:00,-0.002281636174751203,,,,
2024-09-03 15:00:00+00:00,0.000419146787813975,,,,
2024-09-03 16:00:00+00:00,-0.010979081694330642,,,,
2024-09-03 17:00:00+00:00,-0.0004277363308406941,,,,
2024-09-03 18:00:00+00:00,0.012244584916611324,,,,
2024-09-04 10:00:00+00:00,0.0006923894165003052,,,,
2024-09-04 11:00:00+00:00,0.0015082959118848814,,,,
2024-09-04 12:00:00+00:00,0.007104424801882783,,,,
2024-09-04 13:00:00+00:00,0.0013560007036862618,,,,
2024-09-04 14:00:00+00:00,-0.0018446114302687225,,,,
2024-09-04 15:00:00+00:00,-0.00019395933121558881,,,,
2024-09-04 16:00:00+00:00,0.005536300805238966,,,,
2024-09-04 17:00:00+00:00,0.005091341305283143,,,,
2024-09-04 18:00:00+00:00,0.006500523150062586,,,,
2024-09-05 10:00:00+00:00,0.0005604537152850658,,,,
2024-09-05 11:00:00+00:00,0.007367187207441393,,,,
2024-09-05 12:00:00+00:00,0.00043123340987085974,,,,
2024-09-05 13:00:00+00:00,0.0035600190872097197,,,,
2024-09-05 14:00:00+00:00,-0.001553826042773737,,,,
2024-09-05 15:00:00+00:00,-0.0003963857224689315,,,,
2024-09-05 16:00:00+00:00,-0.0038701744485406288,,,,
2024-09-05 17:00:00+00:00,-0.006296838175291784,,,,
2024-09-05 18:00:00+00:00,0.0005491278919533153,,,,
2024-09-06 10:00:00+00:00,-0.003655082317289112,,,,
2024-09-06 11:00:00+00:00,0.0017585514072076126,,,,
2024-09-06 12:00:00+00:00,-0.001509872750397681,,,,
2024-09-06 13:00:00+00:00,0.0024337837846989457,,,,
2024-09-06 14:00:00+00:00,0.008227809129681156,,,,
2024-09-06 15:00:00+00:00,0.0008058338262021057,,,,
2024-09-06 16:00:00+00:00,-0.007413134982010391,,,,
2024-09-06 17:00:00+00:00,-0.0005297125004534914,,,,
2024-09-06 18:00:00+00:00,0.018285166163460282,,,,
2024-09-09 10:00:00+00:00,0.0011521255744532746,,,,
2024-09-09 11:00:00+00:00,0.003671947345013071,,,,
2024-09-09 12:00:00+00:00,0.0028008565938592613,,,,
2024-09-09 13:00:00+00:00,-0.002324194411701524,,,,
2024-09-09 14:00:00+00:00,-0.0007597878918632757,,,,
2024-09-09 15:00:00+00:00,-0.00014159292059059397,,,,
2024-09-09 16:00:00+00:00,0.00379742819183713,,,,
2024-09-09 17:00:00+00:00,0.003483458962058363,,,,
2024-09-09 18:00:00+00:00,0.0014823442972373077,,,,
2024-09-10 10:00:00+00:00,-0.003997370023120412,,,,
2024-09-10 11:00:00+00:00,0.0004115783345424019,,,,
2024-09-10 12:00:00+00:00,-0.0009940100590343738,,,,
2024-09-10 13:00:00+00:00,-0.0012178957902497427,,,,
2024-09-10 14:00:00+00:00,-0.0022801125012890046,,,,
2024-09-10 15:00:00+00:00,0.003253063068972761,,,,
2024-09-10 16:00:00+00:00,-0.00695768987649562,,,,
2024-09-10 17:00:00+00:00,-0.0015298730271932062,,,,
2024-09-10 18:00:00+00:00,0.0005052291321534731,,,,
2024-09-11 10:00:00+00:00,-0.003174076440503376,,,,
2024-09-11 11:00:00+00:00,0.0012228563092415623,,,,
2024-09-11 12:00:00+00:00,-0.0003787005367687875,,,,
2024-09-11 13:00:00+00:00,0.004157838976766826,,,,
2024-09-11 14:00:00+00:00,0.00041446134621126525,,,,
2024-09-11 15:00:00+00:00,-0.0008066775408029022,,,,
2024-09-11 16:00:00+00:00,-0.004302048139072783,,,,
2024-09-11 17:00:00+00:00,0.001106296438991044,,,,
2024-09-11 18:00:00+00:00,-0.015596838774289015,,,,
2024-09-12 10:00:00+00:00,-0.0008912351050964577,,,,
2024-09-12 11:00:00+00:00,-0.0009072854111037956,,,,
2024-09-12 12:00:00+00:00,-0.0004425048900330013,,,,
2024-09-12 13:00:00+00:00,0.0011287629804981002,,,,
2024-09-12 14:00:00+00:00,-0.006201013099699546,,,,
2024-09-12 15:00:00+00:00,0.002612017524839424,,,,
2024-09-12 16:00:00+00:00,0.0012652544141787561,,,,
2024-09-12 17:00:00+00:00,-0.0010434324903791886,,,,
2024-09-12 18:00:00+00:00,0.007509021493735276,,,,
2024-09-13 10:00:00+00:00,-0.0006910168093331762,,,,
2024-09-13 11:00:00+00:00,0.0002430493592045707,,,,
2024-09-13 12:00:00+00:00,-0.01124186559944797,,,,
2024-09-13 13:00:00+00:00,-0.001264195953486326,,,,
2024-09-13 14:00:00+00:00,0.010552401430827616,,,,
2024-09-13 15:00:00+00:00,0.007096987422164281,,,,
2024-09-13 16:00:00+00:00,0.006439099539592113,,,,
2024-09-13 17:00:00+00:00,0.005532279419266639,,,,
2024-09-13 18:00:00+00:00,0.003718362841304821,,,,
2024-09-16 10:00:00+00:00,0.007613276771764241,,,,
2024-09-16 11:00:00+00:00,0.007727894401916649,,,,
2024-09-16 12:00:00+00:00,-0.00014283909200599537,,,,
2024-09-16 13:00:00+00:00,0.0023341417081795997,,,,
2024-09-16 14:00:00+00:00,0.0016321228700798929,,,,
2024-09-16 15:00:00+00:00,-0.00011310380569873588,,,,
2024-09-16 16:00:00+00:00,0.0013564020967151273,,,,
2024-09-16 17:00:00+00:00,-7.652210672738628e-05,,,,
2024-09-16 18:00:00+00:00,-0.0007874245791677633,,,,
2024-09-17 10:00:00+00:00,0.0027241820633337314,,,,
2024-09-17 11:00:00+00:00,-0.0015906327118398202,,,,
2024-09-17 12:00:00+00:00,-0.0009730977528330875,,,,
2024-09-17 13:00:00+00:00,-0.003129801564801345,,,,
2024-09-17 14:00:00+00:00,0.004095613714714299,,,,
2024-09-17 15:00:00+00:00,0.0028882199699901824,,,,
2024-09-17 16:00:00+00:00,0.00747993738625369,,,,
2024-09-17 17:00:00+00:00,0.00010815136876102653,,,,
2024-09-17 18:00:00+00:00,0.00012616181531148764,,,,
2024-09-18 10:00:00+00:00,-0.0033685686566315718,,,,
2024-09-18 11:00:00+00:00,-0.0009081683304408749,,,,
2024-09-18 12:00:00+00:00,-0.002653242533850273,,,,
2024-09-18 13:00:00+00:00,-0.004127946564786432,,,,
2024-09-18 14:00:00+00:00,0.001747819312651533,,,,
2024-09-18 15:00:00+00:00,0.0037728699831123588,,,,
2024-09-18 16:00:00+00:00,-0.0003915128759867507,,,,
2024-09-18 17:00:00+00:00,-0.002272348755893655,,,,
2024-09-18 18:00:00+00:00,-0.001986177444499798,,,,
2024-09-19 10:00:00+00:00,0.004454301798678203,,,,
2024-09-19 11:00:00+00:00,0.006799306525750715,,,,
2024-09-19 12:00:00+00:00,-0.004901545964878413,,,,
2024-09-19 13:00:00+00:00,0.002453776123538731,,,,
2024-09-19 14:00:00+00:00,-0.006104003920406111,,,,
2024-09-19 15:00:00+00:00,0.0016799622240542995,,,,
2024-09-19 16:00:00+00:00,0.00201368358333432,,,,
2024-09-19 17:00:00+00:00,-0.0018034335299972714,,,,
2024-09-19 18:00:00+00:00,0.00643109944295325,,,,
2024-09-20 10:00:00+00:00,0.0030529104548920115,,,,
2024-09-20 11:00:00+00:00,0.0007178235897920573,,,,
2024-09-20 12:00:00+00:00,-0.00010046428861786616,,,,
2024-09-20 13:00:00+00:00,0.0013840832659385552,,,,
2024-09-20 14:00:00+00:00,-0.00208043462845147,,,,
2024-09-20 15:00:00+00:00,-0.0013474161295937723,,,,
2024-09-20 16:00:00+00:00,-0.0005250854283565182,,,,
2024-09-20 17:00:00+00:00,0.0009277038916945488,,,,
2024-09-20 18:00:00+00:00,0.010553848080131432,,,,
2024-09-23 10:00:00+00:00,0.0007643235486892043,,,,
2024-09-23 11:00:00+00:00,-0.001280127618613711,,,,
2024-09-23 12:00:00+00:00,0.003300104413648391,,,,
2024-09-23 13:00:00+00:00,0.0009570871254433703,,,,
2024-09-23 14:00:00+00:00,-0.0004323481533078111,,,,
2024-09-23 15:00:00+00:00,0.0023508513186348604,,,,
2024-09-23 16:00:00+00:00,0.0014029187954479247,,,,
2024-09-23 17:00:00+00:00,-0.00422176727209636,,,,
2024-09-23 18:00:00+00:00,0.005922417951370356,,,,
2024-09-24 10:00:00+00:00,0.0040845461679019325,,,,
2024-09-24 11:00:00+00:00,0.0032038726228106507,,,,
2024-09-24 12:00:00+00:00,-0.0003290279703456558,,,,
2024-09-24 13:00:00+00:00,-0.0009246579599729374,,,,
2024-09-24 14:00:00+00:00,-0.0006905484525875389,,,,
2024-09-24 15:00:00+00:00,0.001986230162336357,,,,
2024-09-24 16:00:00+00:00,0.0037270920687094266,,,,
2024-09-24 17:00:00+00:00,0.001324014325526786,,,,
2024-09-24 18:00:00+00:00,-0.00531360895514335,,,,
2024-09-25 10:00:00+00:00,0.0029256292877709836,,,,
2024-09-25 11:00:00+00:00,0.00611367315998756,,,,
2024-09-25 12:00:00+00:00,-0.0012426716954469523,,,,
2024-09-25 13:00:00+00:00,-0.00457437273509486,,,,
2024-09-25 14:00:00+00:00,-0.0005584330514106139,,,,
2024-09-25 15:00:00+00:00,-0.006469091340225312,,,,
2024-09-25 16:00:00+00:00,-0.0026036275478791495,,,,
2024-09-25 17:00:00+00:00,-0.002956640477237894,,,,
2024-09-25 18:00:00+00:00,-0.006312926266794291,,,,
2024-09-26 10:00:00+00:00,0.005998401399950639,,,,
2024-09-26 11:00:00+00:00,0.002784873136316713,,,,
2024-09-26 12:00:00+00:00,-0.002880310353722746,,,,
2024-09-26 13:00:00+00:00,0.003253860209351438,,,,
2024-09-26 14:00:00+00:00,-0.004435207790219403,,,,
2024-09-26 15:00:00+00:00,-0.0036696508214914413,,,,
2024-09-26 16:00:00+00:00,0.0026675952846733253,,,,
2024-09-26 17:00:00+00:00,0.0024308141393418747,,,,
2024-09-26 18:00:00+00:00,0.0009042965295694088,,,,
2024-09-27 10:00:00+00:00,0.0027819371961357534,,,,
2024-09-27 11:00:00+00:00,0.001997932383174017,,,,
2024-09-27 12:00:00+00:00,0.00011946801609443927,,,,
2024-09-27 13:00:00+00:00,-0.0017618423365879795,,,,
2024-09-27 14:00:00+00:00,-3.871801144782042e-05,,,,
2024-09-27 15:00:00+00:00,0.0014772610051721291,,,,
2024-09-27 16:00:00+00:00,0.0031056742951593194,,,,
2024-09-27 17:00:00+00:00,0.0015789633589547714,,,,
2024-09-27 18:00:00+00:00,0.006753284191900088,,,,
2024-09-30 10:00:00+00:00,0.0006287265715554574,,,,
2024-09-30 11:00:00+00:00,-0.007416994023969078,,,,
2024-09-30 12:00:00+00:00,0.0006959368412223639,,,,
2024-09-30 13:00:00+00:00,-0.005426432404814647,,,,
2024-09-30 14:00:00+00:00,0.004069081688634048,,,,
2024-09-30 15:00:00+00:00,0.0008188289105178555,,,,
2024-09-30 16:00:00+00:00,-0.0033214590284914663,,,,
2024-09-30 17:00:00+00:00,0.0028491395638228422,,,,
2024-09-30 18:00:00+00:00,-0.015069797456146342,,,,
2024-10-01 10:00:00+00:00,-0.0031704093465561457,,,,
2024-10-01 11:00:00+00:00,0.0048032829983966135,,,,
2024-10-01 12:00:00+00:00,-0.0007628590908021445,,,,
2024-10-01 13:00:00+00:00,-0.00049705848916397,,,,
2024-10-01 14:00:00+00:00,-0.002677711002704277,,,,
2024-10-01 15:00:00+00:00,0.0018321441383342646,,,,
2024-10-01 16:00:00+00:00,0.0030981036933138795,,,,
2024-10-01 17:00:00+00:00,-0.0028493333283997366,,,,
2024-10-01 18:00:00+00:00,0.008026855766298854,,,,
2024-10-02 10:00:00+00:00,-0.001315694518376093,,,,
2024-10-02 11:00:00+00:00,-0.0025127372886676316,,,,
2024-10-02 12:00:00+00:00,0.00128719716483748,,,,
2024-10-02 13:00:00+00:00,-0.0015526223509990202,,,,
2024-10-02 14:00:00+00:00,-0.0052806527616004436,,,,
2024-10-02 15:00:00+00:00,-0.000605079123655838,,,,
2024-10-02 16:00:00+00:00,-0.007580193509968433,,,,
2024-10-02 17:00:00+00:00,-0.007453745881743899,,,,
2024-10-02 18:00:00+00:00,-0.00023857203904272,,,,
2024-10-03 10:00:00+00:00,-0.003088495194550722,,,,
2024-10-03 11:00:00+00:00,-6.527628188611115e-05,,,,
2024-10-03 12:00:00+00:00,-0.004128302867976754,,,,
2024-10-03 13:00:00+00:00,-0.0005026644966096592,,,,
2024-10-03 14:00:00+00:00,0.010438356808004116,,,,
2024-10-03 15:00:00+00:00,0.003828995609471846,,,,
2024-10-03 16:00:00+00:00,-0.00010775978199837581,,,,
2024-10-03 17:00:00+00:00,-0.000513814617652185,,,,
2024-10-03 18:00:00+00:00,0.01040076449254026,,,,
2024-10-04 10:00:00+00:00,0.0013364804218690615,,,,
2024-10-04 11:00:00+00:00,-0.002653379990395461,,,,
2024-10-04 12:00:00+00:00,0.0021915009873753736,,,,
2024-10-04 13:00:00+00:00,-0.001500802250526054,,,,
2024-10-04 14:00:00+00:00,-0.004208550269522227,,,,
2024-10-04 15:00:00+00:00,-0.0007079190693687727,,,,
2024-10-04 16:00:00+00:00,0.0018438322620092924,,,,
2024-10-04 17:00:00+00:00,0.001255860250829939,,,,
2024-10-04 18:00:00+00:00,-0.0028422094087452725,,,,
2024-10-07 10:00:00+00:00,0.0009864048490332996,,,,
2024-10-07 11:00:00+00:00,-0.004242004288413826,,,,
2024-10-07 12:00:00+00:00,-0.0015257888145381526,,,,
2024-10-07 13:00:00+00:00,0.0013033481371141585,,,,
2024-10-07 14:00:00+00:00,-0.0017777143998816847,,,,
2024-10-07 15:00:00+00:00,0.0046977906411006885,,,,
2024-10-07 16:00:00+00:00,-0.0019911764543520164,,,,
2024-10-07 17:00:00+00:00,0.001540285937958442,,,,
2024-10-07 18:00:00+00:00,-0.0051459382145711205,,,,
2024-10-08 10:00:00+00:00,0.00011512199346443885,,,,
2024-10-08 11:00:00+00:00,0.005950274270767002,,,,
2024-10-08 12:00:00+00:00,0.00046477373506529913,,,,
2024-10-08 13:00:00+00:00,-0.003401412536975293,,,,
2024-10-08 14:00:00+00:00,-0.00075704440577332,,,,
2024-10-08 15:00:00+00:00,0.00041267819760850517,,,,
2024-10-08 16:00:00+00:00,0.00024393831351520492,,,,
2024-10-08 17:00:00+00:00,0.00015781073504411163,,,,
2024-10-08 18:00:00+00:00,-0.0042372411755752185,,,,
2024-10-09 10:00:00+00:00,-7.923730496449212e-05,,,,
2024-10-09 11:00:00+00:00,-0.0019865849001967665,,,,
2024-10-09 12:00:00+00:00,-0.002960148614673746,,,,
2024-10-09 13:00:00+00:00,0.0012660931148199084,,,,
2024-10-09 14:00:00+00:00,-0.0008462960588146295,,,,
2024-10-09 15:00:00+00:00,-0.004318564726743631,,,,
2024-10-09 16:00:00+00:00,0.00035968544261233805,,,,
2024-10-09 17:00:00+00:00,-0.0014868107382789801,,,,
2024-10-09 18:00:00+00:00,0.005376942227287839,,,,
2024-10-10 10:00:00+00:00,0.0035469996083198063,,,,
2024-10-10 11:00:00+00:00,-0.0018911306582083327,,,,
2024-10-10 12:00:00+00:00,-0.0030028314279556866,,,,
2024-10-10 13:00:00+00:00,-0.0022598715723853233,,,,
2024-10-10 14:00:00+00:00,0.0022562482592641936,,,,
2024-10-10 15:00:00+00:00,0.0012854519408803796,,,,
2024-10-10 16:00:00+00:00,-0.0002460995050619423,,,,
2024-10-10 17:00:00+00:00,-0.00044530448882313604,,,,
2024-10-10 18:00:00+00:00,-0.0029883028816432783,,,,
2024-10-11 10:00:00+00:00,1.8159861259125853e-05,,,,
2024-10-11 11:00:00+00:00,-0.0036968753329531443,,,,
2024-10-11 12:00:00+00:00,-0.0009482510949827587,,,,
2024-10-11 13:00:00+00:00,0.00048517924311675977,,,,
2024-10-11 14:00:00+00:00,-0.00030275341695158617,,,,
2024-10-11 15:00:00+00:00,-0.0004269286200066605,,,,
2024-10-11 16:00:00+00:00,0.001706621959951906,,,,
2024-10-11 17:00:00+00:00,0.003607853896767186,,,,
2024-10-11 18:00:00+00:00,-0.009095447542674141,,,,
2024-10-14 10:00:00+00:00,-0.0012977445264961865,,,,
2024-10-14 11:00:00+00:00,0.003603132468326098,,,,
2024-10-14 12:00:00+00:00,0.00849489194272496,,,,
2024-10-14 13:00:00+00:00,0.002548196286804086,,,,
2024-10-14 14:00:00+00:00,-0.0002313860759292823,,,,
2024-10-14 15:00:00+00:00,0.0058513327001303225,,,,
2024-10-14 16:00:00+00:00,-0.0008523141563157235,,,,
2024-10-14 17:00:00+00:00,-0.002204278343337706,,,,
2024-10-14 18:00:00+00:00,0.0024992540459539874,,,,
2024-10-15 10:00:00+00:00,0.0052410701814886145,,,,
2024-10-15 11:00:00+00:00,0.0022587007068838633,,,,
2024-10-15 12:00:00+00:00,-0.0017364589185337612,,,,
2024-10-15 13:00:00+00:00,0.004282096345715812,,,,
2024-10-15 14:00:00+00:00,-0.0034349279641309885,,,,
2024-10-15 15:00:00+00:00,-0.0013729881090776411,,,,
2024-10-15 16:00:00+00:00,0.0023479516251782152,,,,
2024-10-15 17:00:00+00:00,0.0015408598334051315,,,,
2024-10-15 18:00:00+00:00,0.003973150040125437,,,,
2024-10-16 10:00:00+00:00,0.0030872153296753048,,,,
2024-10-16 11:00:00+00:00,-0.00832997584843673,,,,
2024-10-16 12:00:00+00:00,-0.0002998061989542399,,,,
2024-10-16 13:00:00+00:00,-0.0031426610467312115,,,,
2024-10-16 14:00:00+00:00,-0.00014324595354678763,,,,
2024-10-16 15:00:00+00:00,-0.0013044820118314035,,,,
2024-10-16 16:00:00+00:00,-0.0021000605427483163,,,,
2024-10-16 17:00:00+00:00,0.0002694851233572215,,,,
2024-10-16 18:00:00+00:00,0.0011131020427481357,,,,
2024-10-17 10:00:00+00:00,-0.0011274727494997427,,,,
2024-10-17 11:00:00+00:00,-0.003469376545518882,,,,
2024-10-17 12:00:00+00:00,-0.0014647788313955487,,,,
2024-10-17 13:00:00+00:00,0.0007975964260317158,,,,
2024-10-17 14:00:00+00:00,0.00019479114122634115,,,,
2024-10-17 15:00:00+00:00,0.0005517022678597468,,,,
2024-10-17 16:00:00+00:00,0.00015860313923277586,,,,
2024-10-17 17:00:00+00:00,-0.003940077000809901,,,,
2024-10-17 18:00:00+00:00,-0.0014593441336438172,,,,
2024-10-18 10:00:00+00:00,0.0002862427756831626,,,,
2024-10-18 11:00:00+00:00,-0.0005363193402820286,,,,
2024-10-18 12:00:00+00:00,-0.003977000413164977,,,,
2024-10-18 13:00:00+00:00,0.001374670641062334,,,,
2024-10-18 14:00:00+00:00,0.0001271887828476584,,,,
2024-10-18 15:00:00+00:00,-0.0018075985871104825,,,,
2024-10-18 16:00:00+00:00,0.002864456548994648,,,,
2024-10-18 17:00:00+00:00,-0.0010895621038665797,,,,
2024-10-18 18:00:00+00:00,0.006815632020121052,,,,
2024-10-21 10:00:00+00:00,-0.0010399816051733805,,,,
2024-10-21 11:00:00+00:00,0.0029041838826918353,,,,
2024-10-21 12:00:00+00:00,0.0006878310007594335,,,,
2024-10-21 13:00:00+00:00,-0.0023824166655480677,,,,
