Datetime,y_true_full,y_true,CatBoost,LSTM_att,Hybrid
2024-08-28 14:00:00+00:00,22.399999999999636,,,,
2024-08-28 15:00:00+00:00,19.41000000000031,,,,
2024-08-28 16:00:00+00:00,-0.24000000000023647,,,,
2024-08-28 17:00:00+00:00,-6.099999999999909,,,,
2024-08-28 18:00:00+00:00,7.2599999999997635,,,,
2024-08-29 10:00:00+00:00,6.720000000000255,,,,
2024-08-29 11:00:00+00:00,-28.210000000000036,,,,
2024-08-29 12:00:00+00:00,11.5,,,,
2024-08-29 13:00:00+00:00,-0.5700000000001637,,,,
2024-08-29 14:00:00+00:00,-3.7599999999997635,,,,
2024-08-29 15:00:00+00:00,0.8699999999998909,,,,
2024-08-29 16:00:00+00:00,12.829999999999927,,,,
2024-08-29 17:00:00+00:00,1.650000000000091,,,,
2024-08-29 18:00:00+00:00,-9.340000000000146,,,,
2024-08-30 10:00:00+00:00,2.019999999999982,,,,
2024-08-30 11:00:00+00:00,-25.769999999999982,,,,
2024-08-30 12:00:00+00:00,-7.419999999999618,,,,
2024-08-30 13:00:00+00:00,-15.090000000000146,,,,
2024-08-30 14:00:00+00:00,5.860000000000127,,,,
2024-08-30 15:00:00+00:00,-0.5100000000002183,,,,
2024-08-30 16:00:00+00:00,-10.929999999999836,,,,
2024-08-30 17:00:00+00:00,3.230000000000018,,,,
2024-08-30 18:00:00+00:00,-59.75,,,,
2024-09-02 10:00:00+00:00,-17.210000000000036,,,,
2024-09-02 11:00:00+00:00,1.3899999999998727,,,,
2024-09-02 12:00:00+00:00,11.929999999999836,,,,
2024-09-02 13:00:00+00:00,-17.129999999999654,,,,
2024-09-02 14:00:00+00:00,-20.920000000000073,,,,
2024-09-02 15:00:00+00:00,2.819999999999709,,,,
2024-09-02 16:00:00+00:00,8.470000000000255,,,,
2024-09-02 17:00:00+00:00,-14.849999999999909,,,,
2024-09-02 18:00:00+00:00,-19.519999999999982,,,,
2024-09-03 10:00:00+00:00,63.81999999999971,,,,
2024-09-03 11:00:00+00:00,-3.9600000000000364,,,,
2024-09-03 12:00:00+00:00,1.930000000000291,,,,
2024-09-03 13:00:00+00:00,-29.240000000000236,,,,
2024-09-03 14:00:00+00:00,-5.829999999999927,,,,
2024-09-03 15:00:00+00:00,1.0700000000001637,,,,
2024-09-03 16:00:00+00:00,-27.88000000000011,,,,
2024-09-03 17:00:00+00:00,-1.0799999999999272,,,,
2024-09-03 18:00:00+00:00,31.09999999999991,,,,
2024-09-04 10:00:00+00:00,1.7699999999999818,,,,
2024-09-04 11:00:00+00:00,3.8600000000001273,,,,
2024-09-04 12:00:00+00:00,18.259999999999764,,,,
2024-09-04 13:00:00+00:00,3.5,,,,
2024-09-04 14:00:00+00:00,-4.7599999999997635,,,,
2024-09-04 15:00:00+00:00,-0.5,,,,
2024-09-04 16:00:00+00:00,14.309999999999945,,,,
2024-09-04 17:00:00+00:00,13.230000000000018,,,,
2024-09-04 18:00:00+00:00,16.98999999999978,,,,
2024-09-05 10:00:00+00:00,1.4700000000002547,,,,
2024-09-05 11:00:00+00:00,19.40000000000009,,,,
2024-09-05 12:00:00+00:00,1.1399999999998727,,,,
2024-09-05 13:00:00+00:00,9.429999999999836,,,,
2024-09-05 14:00:00+00:00,-4.119999999999891,,,,
2024-09-05 15:00:00+00:00,-1.050000000000182,,,,
2024-09-05 16:00:00+00:00,-10.230000000000018,,,,
2024-09-05 17:00:00+00:00,-16.559999999999945,,,,
2024-09-05 18:00:00+00:00,1.4400000000000546,,,,
2024-09-06 10:00:00+00:00,-9.570000000000164,,,,
2024-09-06 11:00:00+00:00,4.600000000000364,,,,
2024-09-06 12:00:00+00:00,-3.950000000000273,,,,
2024-09-06 13:00:00+00:00,6.370000000000346,,,,
2024-09-06 14:00:00+00:00,21.649999999999636,,,,
2024-09-06 15:00:00+00:00,2.130000000000109,,,,
2024-09-06 16:00:00+00:00,-19.529999999999745,,,,
2024-09-06 17:00:00+00:00,-1.3900000000003274,,,,
2024-09-06 18:00:00+00:00,48.41000000000031,,,,
2024-09-09 10:00:00+00:00,3.0799999999999272,,,,
2024-09-09 11:00:00+00:00,9.83999999999969,,,,
2024-09-09 12:00:00+00:00,7.5300000000002,,,,
2024-09-09 13:00:00+00:00,-6.25,,,,
2024-09-09 14:00:00+00:00,-2.0399999999999636,,,,
2024-09-09 15:00:00+00:00,-0.38000000000010914,,,,
2024-09-09 16:00:00+00:00,10.210000000000036,,,,
2024-09-09 17:00:00+00:00,9.400000000000091,,,,
2024-09-09 18:00:00+00:00,4.0099999999997635,,,,
2024-09-10 10:00:00+00:00,-10.799999999999727,,,,
2024-09-10 11:00:00+00:00,1.1099999999996726,,,,
2024-09-10 12:00:00+00:00,-2.6799999999998363,,,,
2024-09-10 13:00:00+00:00,-3.2799999999997453,,,,
2024-09-10 14:00:00+00:00,-6.130000000000109,,,,
2024-09-10 15:00:00+00:00,8.75,,,,
2024-09-10 16:00:00+00:00,-18.68000000000029,,,,
2024-09-10 17:00:00+00:00,-4.089999999999691,,,,
2024-09-10 18:00:00+00:00,1.349999999999909,,,,
2024-09-11 10:00:00+00:00,-8.4699999999998,,,,
2024-09-11 11:00:00+00:00,3.2599999999997635,,,,
2024-09-11 12:00:00+00:00,-1.0099999999997635,,,,
2024-09-11 13:00:00+00:00,11.109999999999673,,,,
2024-09-11 14:00:00+00:00,1.1100000000001273,,,,
2024-09-11 15:00:00+00:00,-2.1599999999998545,,,,
2024-09-11 16:00:00+00:00,-11.490000000000236,,,,
2024-09-11 17:00:00+00:00,2.950000000000273,,,,
2024-09-11 18:00:00+00:00,-41.29000000000042,,,,
2024-09-12 10:00:00+00:00,-2.3399999999996908,,,,
2024-09-12 11:00:00+00:00,-2.380000000000109,,,,
2024-09-12 12:00:00+00:00,-1.1599999999998545,,,,
2024-09-12 13:00:00+00:00,2.9600000000000364,,,,
2024-09-12 14:00:00+00:00,-16.220000000000255,,,,
2024-09-12 15:00:00+00:00,6.820000000000164,,,,
2024-09-12 16:00:00+00:00,3.3099999999999454,,,,
2024-09-12 17:00:00+00:00,-2.730000000000018,,,,
2024-09-12 18:00:00+00:00,19.710000000000036,,,,
2024-09-13 10:00:00+00:00,-1.8200000000001637,,,,
2024-09-13 11:00:00+00:00,0.6400000000003274,,,,
2024-09-13 12:00:00+00:00,-29.440000000000055,,,,
2024-09-13 13:00:00+00:00,-3.2899999999999636,,,,
2024-09-13 14:00:00+00:00,27.58999999999969,,,,
2024-09-13 15:00:00+00:00,18.720000000000255,,,,
2024-09-13 16:00:00+00:00,17.09999999999991,,,,
2024-09-13 17:00:00+00:00,14.779999999999745,,,,
2024-09-13 18:00:00+00:00,9.980000000000018,,,,
2024-09-16 10:00:00+00:00,20.550000000000182,,,,
2024-09-16 11:00:00+00:00,21.019999999999982,,,,
2024-09-16 12:00:00+00:00,-0.38999999999987267,,,,
2024-09-16 13:00:00+00:00,6.380000000000109,,,,
2024-09-16 14:00:00+00:00,4.4699999999998,,,,
2024-09-16 15:00:00+00:00,-0.30999999999994543,,,,
2024-09-16 16:00:00+00:00,3.7199999999998,,,,
2024-09-16 17:00:00+00:00,-0.21000000000003638,,,,
2024-09-16 18:00:00+00:00,-2.1599999999998545,,,,
2024-09-17 10:00:00+00:00,7.480000000000018,,,,
2024-09-17 11:00:00+00:00,-4.369999999999891,,,,
2024-09-17 12:00:00+00:00,-2.6700000000000728,,,,
2024-09-17 13:00:00+00:00,-8.570000000000164,,,,
2024-09-17 14:00:00+00:00,11.220000000000255,,,,
2024-09-17 15:00:00+00:00,7.940000000000055,,,,
2024-09-17 16:00:00+00:00,20.669999999999618,,,,
2024-09-17 17:00:00+00:00,0.3000000000001819,,,,
2024-09-17 18:00:00+00:00,0.34999999999990905,,,,
2024-09-18 10:00:00+00:00,-9.329999999999927,,,,
2024-09-18 11:00:00+00:00,-2.5099999999997635,,,,
2024-09-18 12:00:00+00:00,-7.320000000000164,,,,
2024-09-18 13:00:00+00:00,-11.349999999999909,,,,
2024-09-18 14:00:00+00:00,4.799999999999727,,,,
2024-09-18 15:00:00+00:00,10.390000000000327,,,,
2024-09-18 16:00:00+00:00,-1.080000000000382,,,,
2024-09-18 17:00:00+00:00,-6.2599999999997635,,,,
2024-09-18 18:00:00+00:00,-5.460000000000036,,,,
2024-09-19 10:00:00+00:00,12.260000000000218,,,,
2024-09-19 11:00:00+00:00,18.81999999999971,,,,
2024-09-19 12:00:00+00:00,-13.579999999999927,,,,
2024-09-19 13:00:00+00:00,6.789999999999964,,,,
2024-09-19 14:00:00+00:00,-16.860000000000127,,,,
2024-09-19 15:00:00+00:00,4.630000000000109,,,,
2024-09-19 16:00:00+00:00,5.559999999999945,,,,
2024-09-19 17:00:00+00:00,-4.980000000000018,,,,
2024-09-19 18:00:00+00:00,17.800000000000182,,,,
2024-09-20 10:00:00+00:00,8.489999999999782,,,,
2024-09-20 11:00:00+00:00,2.0,,,,
2024-09-20 12:00:00+00:00,-0.27999999999974534,,,,
2024-09-20 13:00:00+00:00,3.8600000000001273,,,,
2024-09-20 14:00:00+00:00,-5.800000000000182,,,,
2024-09-20 15:00:00+00:00,-3.75,,,,
2024-09-20 16:00:00+00:00,-1.4600000000000364,,,,
2024-09-20 17:00:00+00:00,2.5799999999999272,,,,
2024-09-20 18:00:00+00:00,29.519999999999982,,,,
2024-09-23 10:00:00+00:00,2.150000000000091,,,,
2024-09-23 11:00:00+00:00,-3.599999999999909,,,,
2024-09-23 12:00:00+00:00,9.289999999999964,,,,
2024-09-23 13:00:00+00:00,2.699999999999818,,,,
2024-09-23 14:00:00+00:00,-1.2199999999998,,,,
2024-09-23 15:00:00+00:00,6.639999999999873,,,,
2024-09-23 16:00:00+00:00,3.9700000000002547,,,,
2024-09-23 17:00:00+00:00,-11.930000000000291,,,,
2024-09-23 18:00:00+00:00,16.75,,,,
2024-09-24 10:00:00+00:00,11.610000000000127,,,,
2024-09-24 11:00:00+00:00,9.139999999999873,,,,
2024-09-24 12:00:00+00:00,-0.9400000000000546,,,,
2024-09-24 13:00:00+00:00,-2.6399999999998727,,,,
2024-09-24 14:00:00+00:00,-1.9699999999998,,,,
2024-09-24 15:00:00+00:00,5.669999999999618,,,,
2024-09-24 16:00:00+00:00,10.670000000000073,,,,
2024-09-24 17:00:00+00:00,3.800000000000182,,,,
2024-09-24 18:00:00+00:00,-15.220000000000255,,,,
2024-09-25 10:00:00+00:00,8.370000000000346,,,,
2024-09-25 11:00:00+00:00,17.56999999999971,,,,
2024-09-25 12:00:00+00:00,-3.5799999999999272,,,,
2024-09-25 13:00:00+00:00,-13.139999999999873,,,,
2024-09-25 14:00:00+00:00,-1.599999999999909,,,,
2024-09-25 15:00:00+00:00,-18.470000000000255,,,,
2024-09-25 16:00:00+00:00,-7.400000000000091,,,,
2024-09-25 17:00:00+00:00,-8.379999999999654,,,,
2024-09-25 18:00:00+00:00,-17.809999999999945,,,,
2024-09-26 10:00:00+00:00,16.919999999999618,,,,
2024-09-26 11:00:00+00:00,7.890000000000327,,,,
2024-09-26 12:00:00+00:00,-8.16000000000031,,,,
2024-09-26 13:00:00+00:00,9.220000000000255,,,,
2024-09-26 14:00:00+00:00,-12.559999999999945,,,,
2024-09-26 15:00:00+00:00,-10.349999999999909,,,,
2024-09-26 16:00:00+00:00,7.519999999999982,,,,
2024-09-26 17:00:00+00:00,6.869999999999891,,,,
2024-09-26 18:00:00+00:00,2.5599999999999454,,,,
2024-09-27 10:00:00+00:00,7.889999999999873,,,,
2024-09-27 11:00:00+00:00,5.680000000000291,,,,
2024-09-27 12:00:00+00:00,0.33999999999969077,,,,
2024-09-27 13:00:00+00:00,-5.0099999999997635,,,,
2024-09-27 14:00:00+00:00,-0.11000000000012733,,,,
2024-09-27 15:00:00+00:00,4.199999999999818,,,,
2024-09-27 16:00:00+00:00,8.850000000000364,,,,
2024-09-27 17:00:00+00:00,4.5099999999997635,,,,
2024-09-27 18:00:00+00:00,19.36999999999989,,,,
2024-09-30 10:00:00+00:00,1.8099999999999454,,,,
2024-09-30 11:00:00+00:00,-21.279999999999745,,,,
2024-09-30 12:00:00+00:00,1.9899999999997817,,,,
2024-09-30 13:00:00+00:00,-15.480000000000018,,,,
2024-09-30 14:00:00+00:00,11.600000000000364,,,,
2024-09-30 15:00:00+00:00,2.3399999999996908,,,,
2024-09-30 16:00:00+00:00,-9.480000000000018,,,,
2024-09-30 17:00:00+00:00,8.13000000000011,,,,
2024-09-30 18:00:00+00:00,-42.73999999999978,,,,
2024-10-01 10:00:00+00:00,-8.91000000000031,,,,
2024-10-01 11:00:00+00:00,13.510000000000218,,,,
2024-10-01 12:00:00+00:00,-2.150000000000091,,,,
2024-10-01 13:00:00+00:00,-1.400000000000091,,,,
2024-10-01 14:00:00+00:00,-7.529999999999745,,,,
2024-10-01 15:00:00+00:00,5.149999999999636,,,,
2024-10-01 16:00:00+00:00,8.730000000000018,,,,
2024-10-01 17:00:00+00:00,-8.029999999999745,,,,
2024-10-01 18:00:00+00:00,22.679999999999836,,,,
2024-10-02 10:00:00+00:00,-3.730000000000018,,,,
2024-10-02 11:00:00+00:00,-7.109999999999673,,,,
2024-10-02 12:00:00+00:00,3.6399999999998727,,,,
2024-10-02 13:00:00+00:00,-4.389999999999873,,,,
2024-10-02 14:00:00+00:00,-14.88000000000011,,,,
2024-10-02 15:00:00+00:00,-1.7000000000002728,,,,
2024-10-02 16:00:00+00:00,-21.210000000000036,,,,
2024-10-02 17:00:00+00:00,-20.699999999999818,,,,
2024-10-02 18:00:00+00:00,-0.6599999999998545,,,,
2024-10-03 10:00:00+00:00,-8.5300000000002,,,,
2024-10-03 11:00:00+00:00,-0.1799999999998363,,,,
2024-10-03 12:00:00+00:00,-11.360000000000127,,,,
2024-10-03 13:00:00+00:00,-1.3800000000001091,,,,
2024-10-03 14:00:00+00:00,28.800000000000182,,,,
2024-10-03 15:00:00+00:00,10.639999999999873,,,,
2024-10-03 16:00:00+00:00,-0.29999999999972715,,,,
2024-10-03 17:00:00+00:00,-1.430000000000291,,,,
2024-10-03 18:00:00+00:00,29.090000000000146,,,,
2024-10-04 10:00:00+00:00,3.7599999999997635,,,,
2024-10-04 11:00:00+00:00,-7.459999999999582,,,,
2024-10-04 12:00:00+00:00,6.1599999999998545,,,,
2024-10-04 13:00:00+00:00,-4.220000000000255,,,,
2024-10-04 14:00:00+00:00,-11.799999999999727,,,,
2024-10-04 15:00:00+00:00,-1.9800000000000182,,,,
2024-10-04 16:00:00+00:00,5.1599999999998545,,,,
2024-10-04 17:00:00+00:00,3.519999999999982,,,,
2024-10-04 18:00:00+00:00,-7.960000000000036,,,,
2024-10-07 10:00:00+00:00,2.7600000000002183,,,,
2024-10-07 11:00:00+00:00,-11.849999999999909,,,,
2024-10-07 12:00:00+00:00,-4.25,,,,
2024-10-07 13:00:00+00:00,3.6299999999996544,,,,
2024-10-07 14:00:00+00:00,-4.949999999999818,,,,
2024-10-07 15:00:00+00:00,13.099999999999909,,,,
2024-10-07 16:00:00+00:00,-5.559999999999945,,,,
2024-10-07 17:00:00+00:00,4.300000000000182,,,,
2024-10-07 18:00:00+00:00,-14.340000000000146,,,,
2024-10-08 10:00:00+00:00,0.3200000000001637,,,,
2024-10-08 11:00:00+00:00,16.58999999999969,,,,
2024-10-08 12:00:00+00:00,1.300000000000182,,,,
2024-10-08 13:00:00+00:00,-9.5,,,,
2024-10-08 14:00:00+00:00,-2.1100000000001273,,,,
2024-10-08 15:00:00+00:00,1.150000000000091,,,,
2024-10-08 16:00:00+00:00,0.6799999999998363,,,,
2024-10-08 17:00:00+00:00,0.44000000000005457,,,,
2024-10-08 18:00:00+00:00,-11.789999999999964,,,,
2024-10-09 10:00:00+00:00,-0.2199999999997999,,,,
2024-10-09 11:00:00+00:00,-5.510000000000218,,,,
2024-10-09 12:00:00+00:00,-8.190000000000055,,,,
2024-10-09 13:00:00+00:00,3.5,,,,
2024-10-09 14:00:00+00:00,-2.3399999999996908,,,,
2024-10-09 15:00:00+00:00,-11.91000000000031,,,,
2024-10-09 16:00:00+00:00,0.9900000000002365,,,,
2024-10-09 17:00:00+00:00,-4.0900000000001455,,,,
2024-10-09 18:00:00+00:00,14.820000000000164,,,,
2024-10-10 10:00:00+00:00,9.819999999999709,,,,
2024-10-10 11:00:00+00:00,-5.239999999999782,,,,
2024-10-10 12:00:00+00:00,-8.300000000000182,,,,
2024-10-10 13:00:00+00:00,-6.230000000000018,,,,
2024-10-10 14:00:00+00:00,6.220000000000255,,,,
2024-10-10 15:00:00+00:00,3.549999999999727,,,,
2024-10-10 16:00:00+00:00,-0.6799999999998363,,,,
2024-10-10 17:00:00+00:00,-1.2300000000000182,,,,
2024-10-10 18:00:00+00:00,-8.239999999999782,,,,
2024-10-11 10:00:00+00:00,0.04999999999972715,,,,
2024-10-11 11:00:00+00:00,-10.159999999999854,,,,
2024-10-11 12:00:00+00:00,-2.599999999999909,,,,
2024-10-11 13:00:00+00:00,1.3299999999999272,,,,
2024-10-11 14:00:00+00:00,-0.8299999999999272,,,,
2024-10-11 15:00:00+00:00,-1.1700000000000728,,,,
2024-10-11 16:00:00+00:00,4.679999999999836,,,,
2024-10-11 17:00:00+00:00,9.920000000000073,,,,
2024-10-11 18:00:00+00:00,-24.940000000000055,,,,
2024-10-14 10:00:00+00:00,-3.5399999999999636,,,,
2024-10-14 11:00:00+00:00,9.840000000000146,,,,
2024-10-14 12:00:00+00:00,23.33999999999969,,,,
2024-10-14 13:00:00+00:00,7.040000000000418,,,,
2024-10-14 14:00:00+00:00,-0.6400000000003274,,,,
2024-10-14 15:00:00+00:00,16.230000000000018,,,,
2024-10-14 16:00:00+00:00,-2.369999999999891,,,,
2024-10-14 17:00:00+00:00,-6.119999999999891,,,,
2024-10-14 18:00:00+00:00,6.940000000000055,,,,
2024-10-15 10:00:00+00:00,14.609999999999673,,,,
2024-10-15 11:00:00+00:00,6.320000000000164,,,,
2024-10-15 12:00:00+00:00,-4.860000000000127,,,,
2024-10-15 13:00:00+00:00,12.0,,,,
2024-10-15 14:00:00+00:00,-9.63000000000011,,,,
2024-10-15 15:00:00+00:00,-3.8399999999996908,,,,
2024-10-15 16:00:00+00:00,6.569999999999709,,,,
2024-10-15 17:00:00+00:00,4.320000000000164,,,,
2024-10-15 18:00:00+00:00,11.170000000000073,,,,
2024-10-16 10:00:00+00:00,8.710000000000036,,,,
2024-10-16 11:00:00+00:00,-23.440000000000055,,,,
2024-10-16 12:00:00+00:00,-0.8400000000001455,,,,
2024-10-16 13:00:00+00:00,-8.789999999999964,,,,
2024-10-16 14:00:00+00:00,-0.40000000000009095,,,,
2024-10-16 15:00:00+00:00,-3.6399999999998727,,,,
2024-10-16 16:00:00+00:00,-5.849999999999909,,,,
2024-10-16 17:00:00+00:00,0.75,,,,
2024-10-16 18:00:00+00:00,3.099999999999909,,,,
2024-10-17 10:00:00+00:00,-3.1399999999998727,,,,
2024-10-17 11:00:00+00:00,-9.639999999999873,,,,
2024-10-17 12:00:00+00:00,-4.0600000000004,,,,
2024-10-17 13:00:00+00:00,2.2100000000000364,,,,
2024-10-17 14:00:00+00:00,0.5399999999999636,,,,
2024-10-17 15:00:00+00:00,1.5300000000002,,,,
2024-10-17 16:00:00+00:00,0.44000000000005457,,,,
2024-10-17 17:00:00+00:00,-10.909999999999854,,,,
2024-10-17 18:00:00+00:00,-4.0300000000002,,,,
2024-10-18 10:00:00+00:00,0.7899999999999636,,,,
2024-10-18 11:00:00+00:00,-1.4800000000000182,,,,
2024-10-18 12:00:00+00:00,-10.949999999999818,,,,
2024-10-18 13:00:00+00:00,3.7799999999997453,,,,
2024-10-18 14:00:00+00:00,0.34999999999990905,,,,
2024-10-18 15:00:00+00:00,-4.9699999999998,,,,
2024-10-18 16:00:00+00:00,7.880000000000109,,,,
2024-10-18 17:00:00+00:00,-3.0,,,,
2024-10-18 18:00:00+00:00,18.81999999999971,,,,
2024-10-21 10:00:00+00:00,-2.8799999999996544,,,,
2024-10-21 11:00:00+00:00,8.049999999999727,,,,
2024-10-21 12:00:00+00:00,1.9100000000003092,,,,
2024-10-21 13:00:00+00:00,-6.610000000000127,,,,
2024-10-21 14:00:00+00:00,4.400000000000091,,,,
2024-10-21 15:00:00+00:00,2.5899999999996908,,,,
2024-10-21 16:00:00+00:00,-4.269999999999982,,,,
2024-10-21 17:00:00+00:00,-6.199999999999818,,,,
2024-10-21 18:00:00+00:00,-5.380000000000109,,,,
2024-10-22 10:00:00+00:00,-0.8899999999998727,,,,
2024-10-22 11:00:00+00:00,13.539999999999964,,,,
2024-10-22 12:00:00+00:00,-4.079999999999927,,,,
2024-10-22 13:00:00+00:00,-1.2000000000002728,,,,
2024-10-22 14:00:00+00:00,-5.960000000000036,,,,
2024-10-22 15:00:00+00:00,-1.0799999999999272,,,,
2024-10-22 16:00:00+00:00,-3.599999999999909,,,,
2024-10-22 17:00:00+00:00,-3.869999999999891,,,,
2024-10-22 18:00:00+00:00,-22.550000000000182,,,,
2024-10-23 10:00:00+00:00,6.870000000000346,,,,
2024-10-23 11:00:00+00:00,1.699999999999818,,,,
2024-10-23 12:00:00+00:00,6.929999999999836,,,,
2024-10-23 13:00:00+00:00,-7.099999999999909,,,,
2024-10-23 14:00:00+00:00,7.110000000000127,,,,
2024-10-23 15:00:00+00:00,-1.3200000000001637,,,,
2024-10-23 16:00:00+00:00,-4.630000000000109,,,,
2024-10-23 17:00:00+00:00,-7.269999999999982,,,,
2024-10-23 18:00:00+00:00,-28.409999999999854,,,,
2024-10-24 10:00:00+00:00,3.119999999999891,,,,
2024-10-24 11:00:00+00:00,-13.549999999999727,,,,
2024-10-24 12:00:00+00:00,5.099999999999909,,,,
2024-10-24 13:00:00+00:00,7.329999999999927,,,,
2024-10-24 14:00:00+00:00,-7.880000000000109,,,,
2024-10-24 15:00:00+00:00,16.360000000000127,,,,
2024-10-24 16:00:00+00:00,11.670000000000073,,,,
2024-10-24 17:00:00+00:00,-10.25,,,,
2024-10-24 18:00:00+00:00,5.630000000000109,,,,
2024-10-25 10:00:00+00:00,1.0,,,,
2024-10-25 11:00:00+00:00,0.8999999999996362,,,,
2024-10-25 12:00:00+00:00,12.480000000000018,,,,
2024-10-25 13:00:00+00:00,-22.909999999999854,,,,
2024-10-25 14:00:00+00:00,-10.150000000000091,,,,
2024-10-25 15:00:00+00:00,-32.690000000000055,,,,
2024-10-25 16:00:00+00:00,-14.049999999999727,,,,
2024-10-25 17:00:00+00:00,1.7300000000000182,,,,
2024-10-25 18:00:00+00:00,-27.90000000000009,,,,
2024-10-28 10:00:00+00:00,10.009999999999764,,,,
2024-10-28 11:00:00+00:00,-9.919999999999618,,,,
2024-10-28 12:00:00+00:00,-2.350000000000364,,,,
2024-10-28 13:00:00+00:00,-23.649999999999636,,,,
2024-10-28 14:00:00+00:00,4.129999999999654,,,,
2024-10-28 15:00:00+00:00,-16.059999999999945,,,,
2024-10-28 16:00:00+00:00,5.700000000000273,,,,
2024-10-28 17:00:00+00:00,-25.26000000000022,,,,
2024-10-28 18:00:00+00:00,25.61999999999989,,,,
2024-10-29 10:00:00+00:00,-32.9699999999998,,,,
2024-10-29 11:00:00+00:00,8.539999999999964,,,,
2024-10-29 12:00:00+00:00,1.349999999999909,,,,
2024-10-29 13:00:00+00:00,12.340000000000146,,,,
2024-10-29 14:00:00+00:00,3.7899999999999636,,,,
2024-10-29 15:00:00+00:00,2.2199999999998,,,,
2024-10-29 16:00:00+00:00,1.8400000000001455,,,,
2024-10-29 17:00:00+00:00,1.8699999999998909,,,,
2024-10-29 18:00:00+00:00,20.950000000000273,,,,
2024-10-30 10:00:00+00:00,-0.2800000000002001,,,,
2024-10-30 11:00:00+00:00,2.300000000000182,,,,
2024-10-30 12:00:00+00:00,-5.5,,,,
2024-10-30 13:00:00+00:00,-20.40000000000009,,,,
2024-10-30 14:00:00+00:00,8.360000000000127,,,,
2024-10-30 15:00:00+00:00,-2.130000000000109,,,,
2024-10-30 16:00:00+00:00,15.800000000000182,,,,
2024-10-30 17:00:00+00:00,-3.380000000000109,,,,
2024-10-30 18:00:00+00:00,-32.289999999999964,,,,
2024-10-31 10:00:00+00:00,-8.350000000000364,,,,
2024-10-31 11:00:00+00:00,-8.179999999999836,,,,
2024-10-31 12:00:00+00:00,12.730000000000018,,,,
2024-10-31 13:00:00+00:00,10.940000000000055,,,,
2024-10-31 14:00:00+00:00,-11.860000000000127,,,,
2024-10-31 15:00:00+00:00,-10.519999999999982,,,,
2024-10-31 16:00:00+00:00,-10.659999999999854,,,,
2024-10-31 17:00:00+00:00,3.0099999999997635,,,,
2024-10-31 18:00:00+00:00,-2.1399999999998727,,,,
2024-11-01 10:00:00+00:00,-2.9299999999998363,,,,
2024-11-01 11:00:00+00:00,-6.769999999999982,,,,
2024-11-01 12:00:00+00:00,3.049999999999727,,,,
2024-11-01 13:00:00+00:00,8.260000000000218,,,,
2024-11-01 14:00:00+00:00,-7.519999999999982,,,,
2024-11-01 15:00:00+00:00,13.83999999999969,,,,
2024-11-01 16:00:00+00:00,7.760000000000218,,,,
2024-11-01 17:00:00+00:00,0.9600000000000364,,,,
2024-11-01 18:00:00+00:00,13.949999999999818,,,,
2024-11-02 10:00:00+00:00,-3.75,,,,
2024-11-02 11:00:00+00:00,0.010000000000218279,,,,
2024-11-02 12:00:00+00:00,3.730000000000018,,,,
2024-11-02 13:00:00+00:00,6.809999999999945,,,,
2024-11-02 14:00:00+00:00,0.07999999999992724,,,,
2024-11-02 15:00:00+00:00,6.25,,,,
2024-11-02 16:00:00+00:00,-2.2599999999997635,,,,
2024-11-02 17:00:00+00:00,-5.150000000000091,,,,
2024-11-02 18:00:00+00:00,19.09999999999991,,,,
2024-11-05 10:00:00+00:00,-2.0900000000001455,,,,
2024-11-05 11:00:00+00:00,9.269999999999982,,,,
2024-11-05 12:00:00+00:00,-2.1299999999996544,,,,
2024-11-05 13:00:00+00:00,-5.790000000000418,,,,
2024-11-05 14:00:00+00:00,0.20000000000027285,,,,
2024-11-05 15:00:00+00:00,-4.420000000000073,,,,
2024-11-05 16:00:00+00:00,1.650000000000091,,,,
2024-11-05 17:00:00+00:00,6.3400000000001455,,,,
2024-11-05 18:00:00+00:00,76.78999999999996,,,,
2024-11-06 10:00:00+00:00,4.329999999999927,,,,
2024-11-06 11:00:00+00:00,-3.5700000000001637,,,,
2024-11-06 12:00:00+00:00,-11.849999999999909,,,,
2024-11-06 13:00:00+00:00,-6.389999999999873,,,,
2024-11-06 14:00:00+00:00,-10.760000000000218,,,,
2024-11-06 15:00:00+00:00,-4.7199999999998,,,,
2024-11-06 16:00:00+00:00,-0.16000000000030923,,,,
2024-11-06 17:00:00+00:00,2.6900000000000546,,,,
2024-11-06 18:00:00+00:00,0.0,,,,
2024-11-07 11:00:00+00:00,-12.33999999999969,,,,
2024-11-07 12:00:00+00:00,-15.740000000000236,,,,
2024-11-07 13:00:00+00:00,16.2800000000002,,,,
2024-11-07 14:00:00+00:00,7.569999999999709,,,,
2024-11-07 15:00:00+00:00,0.7699999999999818,,,,
2024-11-07 16:00:00+00:00,33.720000000000255,,,,
2024-11-07 17:00:00+00:00,-2.5,,,,
2024-11-07 18:00:00+00:00,47.60999999999967,,,,
2024-11-08 10:00:00+00:00,-9.489999999999782,,,,
2024-11-08 11:00:00+00:00,1.7199999999998,,,,
2024-11-08 12:00:00+00:00,-12.509999999999764,,,,
2024-11-08 13:00:00+00:00,1.9600000000000364,,,,
2024-11-08 14:00:00+00:00,8.420000000000073,,,,
2024-11-08 15:00:00+00:00,-3.0399999999999636,,,,
2024-11-08 16:00:00+00:00,3.169999999999618,,,,
2024-11-08 17:00:00+00:00,6.0900000000001455,,,,
2024-11-08 18:00:00+00:00,42.76999999999998,,,,
